,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
5091,2025-01-22 17:35:00,1737596100.0,2025-01-23 01:35:00,5382352,0.32447,0.00308,0.03958,-3.99692,28.77284,276,2025-01-23 01:35:00,33.952
5092,2025-01-22 17:36:00,1737596160.0,2025-01-23 01:36:00,5382352,0.32469,0.0029,0.0364999999999999,-3.99,28.81243,276,2025-01-23 01:36:00,33.029
5093,2025-01-22 17:37:00,1737596220.0,2025-01-23 01:37:00,5382352,0.3247,0.0031999999999999,0.03377,-3.99154,28.85938,276,2025-01-23 01:37:00,33.042
5094,2025-01-22 17:38:00,1737596280.0,2025-01-23 01:38:00,5382352,0.32511,0.00151,0.0380099999999999,-3.93417,29.08203,276,2025-01-23 01:38:00,32.094
5095,2025-01-22 17:39:00,1737596340.0,2025-01-23 01:39:00,5382352,0.32462,0.0022299999999999,0.0388699999999999,-3.89429,29.21596,276,2025-01-23 01:39:00,33.071
5096,2025-01-22 17:40:00,1737596400.0,2025-01-23 01:40:00,5382352,0.32508,0.00291,0.03448,-3.9,29.21554,276,2025-01-23 01:40:00,32.851
5097,2025-01-22 17:41:00,1737596460.0,2025-01-23 01:41:00,5382352,0.32488,0.0022699999999999,0.03761,-3.89417,29.21314,276,2025-01-23 01:41:00,32.352
5098,2025-01-22 17:42:00,1737596520.0,2025-01-23 01:42:00,5382352,0.32466,0.0025999999999999,0.04336,-3.89857,29.19796,276,2025-01-23 01:42:00,33.946
5099,2025-01-22 17:43:00,1737596580.0,2025-01-23 01:43:00,5382352,0.32486,0.0033,0.04235,-3.89167,29.1779,276,2025-01-23 01:43:00,34.806
5100,2025-01-22 17:44:00,1737596640.0,2025-01-23 01:44:00,5382352,0.32516,0.0031599999999999,0.0428999999999999,-3.83231,30.07309,276,2025-01-23 01:44:00,34.54
5101,2025-01-22 17:45:00,1737596700.0,2025-01-23 01:45:00,5382352,0.32467,0.0034699999999999,0.04658,-3.8,30.52616,276,2025-01-23 01:45:00,35.458
5102,2025-01-22 17:46:00,1737596760.0,2025-01-23 01:46:00,5382352,0.32487,0.00358,0.0467699999999999,-3.8,30.58382,276,2025-01-23 01:46:00,35.44
5103,2025-01-22 17:47:00,1737596820.0,2025-01-23 01:47:00,5382352,0.32515,0.0032599999999999,0.0455599999999999,-3.8,30.64418,276,2025-01-23 01:47:00,35.199
5104,2025-01-22 17:48:00,1737596880.0,2025-01-23 01:48:00,5382352,0.32501,0.00264,0.0471699999999999,-3.79538,30.68818,276,2025-01-23 01:48:00,34.971
5105,2025-01-22 17:49:00,1737596940.0,2025-01-23 01:49:00,5382352,0.32504,0.0031599999999999,0.0479299999999999,-3.79,30.72677,276,2025-01-23 01:49:00,35.698
5106,2025-01-22 17:50:00,1737597000.0,2025-01-23 01:50:00,5382352,0.3251,0.0038699999999999,0.0457299999999999,,,276,2025-01-23 01:50:00,35.963
5107,2025-01-22 17:51:00,1737597060.0,2025-01-23 01:51:00,5382352,0.32498,0.0029199999999999,0.04777,-3.675,31.36084,276,2025-01-23 01:51:00,35.485
5108,2025-01-22 17:52:00,1737597120.0,2025-01-23 01:52:00,5382352,0.32467,0.00262,0.0507599999999999,-3.67143,31.37095,276,2025-01-23 01:52:00,35.083
5109,2025-01-22 17:53:00,1737597180.0,2025-01-23 01:53:00,5382352,0.32492,0.0034699999999999,0.0462699999999999,-3.67154,31.37905,276,2025-01-23 01:53:00,35.119
5110,2025-01-22 17:54:00,1737597240.0,2025-01-23 01:54:00,5382352,0.3252,0.00328,0.04425,-3.66615,31.39167,276,2025-01-23 01:54:00,35.136
5111,2025-01-22 17:55:00,1737597300.0,2025-01-23 01:55:00,5382352,0.32492,0.0028699999999999,0.04629,-3.65769,31.39957,276,2025-01-23 01:55:00,35.352
5112,2025-01-22 17:56:00,1737597360.0,2025-01-23 01:56:00,5382352,0.32531,0.00362,0.04424,-3.50692,30.82948,276,2025-01-23 01:56:00,35.82
5113,2025-01-22 17:57:00,1737597420.0,2025-01-23 01:57:00,5382352,0.32502,0.0032999999999999,0.04708,-3.47077,30.7062,276,2025-01-23 01:57:00,35.567
5114,2025-01-22 17:58:00,1737597480.0,2025-01-23 01:58:00,5382352,0.32513,0.0031599999999999,0.0494799999999999,-3.46167,30.68571,276,2025-01-23 01:58:00,35.325
5115,2025-01-22 17:59:00,1737597540.0,2025-01-23 01:59:00,5382352,0.32521,0.00286,0.04538,-3.46133,30.69258,276,2025-01-23 01:59:00,35.329
5116,2025-01-23 09:00:00,1737651600.0,2025-01-23 17:00:00,5428165,0.32784,0.0013599999999999,0.0335699999999999,10.32071,22.13212,276,2025-01-23 17:00:00,19.97
5117,2025-01-23 09:01:00,1737651660.0,2025-01-23 17:01:00,5428165,0.32733,0.0018699999999999,0.0267999999999999,10.32615,22.14281,276,2025-01-23 17:01:00,21.627
5118,2025-01-23 09:02:00,1737651720.0,2025-01-23 17:02:00,5428165,0.32646,0.0014799999999999,0.02703,10.33,22.15616,276,2025-01-23 17:02:00,20.409
5119,2025-01-23 09:03:00,1737651780.0,2025-01-23 17:03:00,5428165,0.32587,0.00221,0.02448,10.32429,22.13044,276,2025-01-23 17:03:00,19.266
5120,2025-01-23 09:04:00,1737651840.0,2025-01-23 17:04:00,5428165,0.32564,0.00165,0.0257,10.33,22.10644,276,2025-01-23 17:04:00,17.837
5121,2025-01-23 09:05:00,1737651900.0,2025-01-23 17:05:00,5428165,0.32449,0.0025899999999999,0.02393,10.32833,22.16716,276,2025-01-23 17:05:00,18.082
5122,2025-01-23 09:06:00,1737651960.0,2025-01-23 17:06:00,5428165,0.32415,0.0025499999999999,0.0237499999999999,10.34615,22.34502,276,2025-01-23 17:06:00,14.164
5123,2025-01-23 09:07:00,1737652020.0,2025-01-23 17:07:00,5428165,0.32511,0.00228,0.0267399999999999,10.36167,22.35164,276,2025-01-23 17:07:00,14.164
5124,2025-01-23 09:08:00,1737652080.0,2025-01-23 17:08:00,5428165,0.32611,0.00156,0.03244,10.37333,22.35352,276,2025-01-23 17:08:00,21.134
5125,2025-01-23 09:09:00,1737652140.0,2025-01-23 17:09:00,5428165,0.3267,0.0028999999999999,0.0283399999999999,10.39429,22.37458,276,2025-01-23 17:09:00,20.897
5126,2025-01-23 09:10:00,1737652200.0,2025-01-23 17:10:00,5428165,0.32791,0.0031999999999999,0.0253899999999999,10.41077,22.38109,276,2025-01-23 17:10:00,10.06
5127,2025-01-23 09:11:00,1737652260.0,2025-01-23 17:11:00,5428165,0.3286,0.00348,0.0246099999999999,10.43167,22.36702,276,2025-01-23 17:11:00,9.947
5128,2025-01-23 09:12:00,1737652320.0,2025-01-23 17:12:00,5428165,0.32831,0.0037399999999999,0.0260299999999999,11.397,21.80752,276,2025-01-23 17:12:00,9.484
5129,2025-01-23 09:13:00,1737652380.0,2025-01-23 17:13:00,5428165,0.32818,0.00413,0.02394,11.41286,21.77462,276,2025-01-23 17:13:00,8.874
5130,2025-01-23 09:14:00,1737652440.0,2025-01-23 17:14:00,5428165,0.3282,0.0030499999999999,0.02288,11.43286,21.75321,276,2025-01-23 17:14:00,9.484
5131,2025-01-23 09:15:00,1737652500.0,2025-01-23 17:15:00,5428165,0.32817,0.00164,0.0283599999999999,11.445,21.73405,276,2025-01-23 17:15:00,10.964
5132,2025-01-23 09:16:00,1737652560.0,2025-01-23 17:16:00,5428165,0.32723,0.0025899999999999,0.02499,11.46308,21.71852,276,2025-01-23 17:16:00,17.07
5133,2025-01-23 09:17:00,1737652620.0,2025-01-23 17:17:00,5428165,0.32703,0.0037699999999999,0.0231799999999999,11.48,21.70589,276,2025-01-23 17:17:00,15.618
5134,2025-01-23 09:18:00,1737652680.0,2025-01-23 17:18:00,5428165,0.32707,0.0033099999999999,0.02317,11.47385,21.34833,276,2025-01-23 17:18:00,15.764
5135,2025-01-23 09:19:00,1737652740.0,2025-01-23 17:19:00,5428165,0.32625,0.00263,0.0267,11.45417,21.20728,276,2025-01-23 17:19:00,10.593
5136,2025-01-23 09:20:00,1737652800.0,2025-01-23 17:20:00,5428165,0.32564,0.00322,0.02519,11.44143,21.2177,276,2025-01-23 17:20:00,12.847
5137,2025-01-23 09:21:00,1737652860.0,2025-01-23 17:21:00,5428165,0.324,0.0034399999999999,0.0222399999999999,11.42462,21.21199,276,2025-01-23 17:21:00,7.736
5138,2025-01-23 09:22:00,1737652920.0,2025-01-23 17:22:00,5428165,0.32253,0.00279,0.02393,11.41692,21.16196,276,2025-01-23 17:22:00,13.818
5139,2025-01-23 09:23:00,1737652980.0,2025-01-23 17:23:00,5428165,0.32139,0.0018399999999999,0.0277099999999999,11.405,21.08078,276,2025-01-23 17:23:00,16.254
5140,2025-01-23 09:24:00,1737653040.0,2025-01-23 17:24:00,5428165,0.32059,0.0026699999999999,0.0238999999999999,10.89667,21.42676,276,2025-01-23 17:24:00,16.453
5141,2025-01-23 09:25:00,1737653100.0,2025-01-23 17:25:00,5428165,0.32022,0.0033799999999999,0.0271299999999999,10.61714,21.60045,276,2025-01-23 17:25:00,10.147
5142,2025-01-23 09:26:00,1737653160.0,2025-01-23 17:26:00,5428165,0.31954,0.0024899999999999,0.0276699999999999,10.59615,21.58248,276,2025-01-23 17:26:00,12.417
5143,2025-01-23 09:27:00,1737653220.0,2025-01-23 17:27:00,5428165,0.31881,0.0039799999999999,0.02216,10.57615,21.5912,276,2025-01-23 17:27:00,10.494
5144,2025-01-23 09:28:00,1737653280.0,2025-01-23 17:28:00,5428165,0.31856,0.00287,0.02287,10.55615,21.61373,276,2025-01-23 17:28:00,11.342
5145,2025-01-23 09:29:00,1737653340.0,2025-01-23 17:29:00,5428165,0.31829,0.0048499999999999,0.0223099999999999,10.53214,21.63407,276,2025-01-23 17:29:00,15.325
5146,2025-01-23 09:30:00,1737653400.0,2025-01-23 17:30:00,5428165,0.31816,0.0048799999999999,0.0208999999999999,9.875,22.29208,276,2025-01-23 17:30:00,8.89
5147,2025-01-23 09:31:00,1737653460.0,2025-01-23 17:31:00,5428165,0.31812,0.0060799999999999,0.0208099999999999,9.65077,22.51863,276,2025-01-23 17:31:00,11.975
5148,2025-01-23 09:32:00,1737653520.0,2025-01-23 17:32:00,5428165,0.31888,0.00483,0.02574,9.64231,22.53043,276,2025-01-23 17:32:00,13.919
5149,2025-01-23 09:33:00,1737653580.0,2025-01-23 17:33:00,5428165,0.31983,0.0062399999999999,0.02215,9.63417,22.53459,276,2025-01-23 17:33:00,12.605
5150,2025-01-23 09:34:00,1737653640.0,2025-01-23 17:34:00,5428165,0.32064,0.0067099999999999,0.0232899999999999,9.62231,22.53846,276,2025-01-23 17:34:00,11.187
5151,2025-01-23 09:35:00,1737653700.0,2025-01-23 17:35:00,5428165,0.32084,0.00588,0.0303499999999999,9.61643,22.54688,276,2025-01-23 17:35:00,12.645
5152,2025-01-23 09:36:00,1737653760.0,2025-01-23 17:36:00,5428165,0.32127,0.00657,0.0241,9.50308,22.92961,276,2025-01-23 17:36:00,16.938
5153,2025-01-23 09:37:00,1737653820.0,2025-01-23 17:37:00,5428165,0.32232,0.0068099999999999,0.02309,9.44571,23.15011,276,2025-01-23 17:37:00,11.574
5154,2025-01-23 09:38:00,1737653880.0,2025-01-23 17:38:00,5428165,0.32244,0.0064799999999999,0.02545,9.44833,23.12109,276,2025-01-23 17:38:00,12.334
5155,2025-01-23 09:39:00,1737653940.0,2025-01-23 17:39:00,5428165,0.32318,0.0068499999999999,0.02315,9.45538,23.08406,276,2025-01-23 17:39:00,12.15
5156,2025-01-23 09:40:00,1737654000.0,2025-01-23 17:40:00,5428165,0.32397,0.00648,0.02298,9.46231,23.07324,276,2025-01-23 17:40:00,11.447
5157,2025-01-23 09:41:00,1737654060.0,2025-01-23 17:41:00,5428165,0.32531,0.0060999999999999,0.02393,9.46462,23.09307,276,2025-01-23 17:41:00,10.122
5158,2025-01-23 09:42:00,1737654120.0,2025-01-23 17:42:00,5428165,0.32583,0.00553,0.02859,9.71385,22.80792,276,2025-01-23 17:42:00,14.885
5159,2025-01-23 09:43:00,1737654180.0,2025-01-23 17:43:00,5428165,0.32622,0.00605,0.02527,9.99909,22.42401,276,2025-01-23 17:43:00,14.096
5160,2025-01-23 09:44:00,1737654240.0,2025-01-23 17:44:00,5428165,0.32649,0.0048599999999999,0.02692,9.99357,22.44427,276,2025-01-23 17:44:00,14.096
5161,2025-01-23 09:45:00,1737654300.0,2025-01-23 17:45:00,5428165,0.326,0.00506,0.02673,9.98846,22.45177,276,2025-01-23 17:45:00,8.229
5162,2025-01-23 09:46:00,1737654360.0,2025-01-23 17:46:00,5428165,0.32497,0.0055199999999999,0.0230599999999999,9.98,22.43946,276,2025-01-23 17:46:00,8.564
5163,2025-01-23 09:47:00,1737654420.0,2025-01-23 17:47:00,5428165,0.32329,0.00469,0.02574,9.97846,22.40452,276,2025-01-23 17:47:00,7.934
5164,2025-01-23 09:48:00,1737654480.0,2025-01-23 17:48:00,5428165,0.32158,0.0049099999999999,0.02417,9.91,22.36831,276,2025-01-23 17:48:00,8.048
5165,2025-01-23 09:49:00,1737654540.0,2025-01-23 17:49:00,5428165,0.31973,0.00359,0.05101,9.15071,22.47419,276,2025-01-23 17:49:00,9.606
5166,2025-01-23 09:50:00,1737654600.0,2025-01-23 17:50:00,5428165,0.31914,0.00551,0.03025,9.15357,22.4767,276,2025-01-23 17:50:00,26.2
5167,2025-01-23 09:51:00,1737654660.0,2025-01-23 17:51:00,5428165,0.31999,0.0063499999999999,0.02245,9.16,22.50693,276,2025-01-23 17:51:00,7.415
5168,2025-01-23 09:52:00,1737654720.0,2025-01-23 17:52:00,5428165,0.32128,0.00678,0.02389,9.16571,22.54548,276,2025-01-23 17:52:00,8.344
5169,2025-01-23 09:53:00,1737654780.0,2025-01-23 17:53:00,5428165,0.32307,0.00558,0.02948,9.17385,22.57903,276,2025-01-23 17:53:00,12.761
5170,2025-01-23 09:54:00,1737654840.0,2025-01-23 17:54:00,5428165,0.3244,0.00701,0.0263899999999999,9.27077,22.53816,276,2025-01-23 17:54:00,14.141
5171,2025-01-23 09:55:00,1737654900.0,2025-01-23 17:55:00,5428165,0.32566,0.00656,0.03042,10.24357,21.97468,276,2025-01-23 17:55:00,12.365
5172,2025-01-23 09:56:00,1737654960.0,2025-01-23 17:56:00,5428165,0.32701,0.00645,0.0271,10.26857,22.00767,276,2025-01-23 17:56:00,12.596
5173,2025-01-23 09:57:00,1737655020.0,2025-01-23 17:57:00,5428165,0.32788,0.0068199999999999,0.0292899999999999,10.29273,22.00329,276,2025-01-23 17:57:00,16.638
5174,2025-01-23 09:58:00,1737655080.0,2025-01-23 17:58:00,5428165,0.32851,0.00687,0.03133,10.31308,21.96883,276,2025-01-23 17:58:00,20.502
5175,2025-01-23 09:59:00,1737655140.0,2025-01-23 17:59:00,5428165,0.32884,0.00597,0.03542,10.34077,21.94494,276,2025-01-23 17:59:00,20.268
5176,2025-01-23 14:00:00,1737669600.0,2025-01-23 22:00:00,5428170,0.32218,0.0103499999999999,0.02056,2.90909,38.59375,276,2025-01-23 22:00:00,21.912
5177,2025-01-23 14:01:00,1737669660.0,2025-01-23 22:01:00,5428170,0.32271,0.0098399999999999,0.0228599999999999,2.775,38.99829,276,2025-01-23 22:01:00,22.627
5178,2025-01-23 14:02:00,1737669720.0,2025-01-23 22:02:00,5428170,0.32233,0.0103099999999999,0.02515,2.675,39.28934,276,2025-01-23 22:02:00,24.032
5179,2025-01-23 14:03:00,1737669780.0,2025-01-23 22:03:00,5428170,0.32195,0.0104699999999999,0.0213299999999999,2.66692,39.30567,276,2025-01-23 22:03:00,25.441
5180,2025-01-23 14:04:00,1737669840.0,2025-01-23 22:04:00,5428170,0.3224,0.01069,0.0225199999999999,2.66357,39.31815,276,2025-01-23 22:04:00,22.591
5181,2025-01-23 14:05:00,1737669900.0,2025-01-23 22:05:00,5428170,0.32237,0.01178,0.0241899999999999,2.65692,39.33121,276,2025-01-23 22:05:00,23.298
5182,2025-01-23 14:06:00,1737669960.0,2025-01-23 22:06:00,5428170,0.3225,0.01047,0.0203599999999999,2.65333,39.3475,276,2025-01-23 22:06:00,23.044
5183,2025-01-23 14:07:00,1737670020.0,2025-01-23 22:07:00,5428170,0.32246,0.01058,0.02255,2.57667,39.62744,276,2025-01-23 22:07:00,23.048
5184,2025-01-23 14:08:00,1737670080.0,2025-01-23 22:08:00,5428170,0.32249,0.0095199999999999,0.0215699999999999,2.5,39.90092,276,2025-01-23 22:08:00,23.743
5185,2025-01-23 14:09:00,1737670140.0,2025-01-23 22:09:00,5428170,0.32221,0.01081,0.0229099999999999,2.5,39.90891,276,2025-01-23 22:09:00,22.787
5186,2025-01-23 14:10:00,1737670200.0,2025-01-23 22:10:00,5428170,0.32311,0.0088699999999999,0.0345399999999999,2.503,39.9041,276,2025-01-23 22:10:00,23.494
5187,2025-01-23 14:11:00,1737670260.0,2025-01-23 22:11:00,5428170,0.32258,0.0106799999999999,0.0263899999999999,2.492,39.92044,276,2025-01-23 22:11:00,30.816
5188,2025-01-23 14:12:00,1737670320.0,2025-01-23 22:12:00,5428170,0.32321,0.0104799999999999,0.02192,2.49455,39.93217,276,2025-01-23 22:12:00,22.996
5189,2025-01-23 14:13:00,1737670380.0,2025-01-23 22:13:00,5428170,0.3225,0.0100999999999999,0.02309,2.48667,39.94206,276,2025-01-23 22:13:00,22.522
5190,2025-01-23 14:14:00,1737670440.0,2025-01-23 22:14:00,5428170,0.32262,0.01054,0.0221999999999999,2.315,40.50261,276,2025-01-23 22:14:00,22.996
5191,2025-01-23 14:15:00,1737670500.0,2025-01-23 22:15:00,5428170,0.32292,0.01036,0.0220299999999999,2.28,40.61328,276,2025-01-23 22:15:00,23.457
5192,2025-01-23 14:16:00,1737670560.0,2025-01-23 22:16:00,5428170,0.32256,0.01017,0.02147,2.27833,40.61914,276,2025-01-23 22:16:00,23.674
5193,2025-01-23 14:17:00,1737670620.0,2025-01-23 22:17:00,5428170,0.32305,0.00952,0.0245699999999999,2.273,40.62979,276,2025-01-23 22:17:00,22.49
5194,2025-01-23 14:18:00,1737670680.0,2025-01-23 22:18:00,5428170,0.32266,0.01016,0.0235799999999999,2.271,40.63545,276,2025-01-23 22:18:00,26.279
5195,2025-01-23 14:19:00,1737670740.0,2025-01-23 22:19:00,5428170,0.32275,0.01105,0.02011,2.26429,40.64753,276,2025-01-23 22:19:00,23.666
5196,2025-01-23 14:20:00,1737670800.0,2025-01-23 22:20:00,5428170,0.3231,0.01049,0.02129,2.265,40.66553,276,2025-01-23 22:20:00,23.429
5197,2025-01-23 14:21:00,1737670860.0,2025-01-23 22:21:00,5428170,0.32308,0.0094399999999999,0.02043,2.20636,41.00613,276,2025-01-23 22:21:00,23.413
5198,2025-01-23 14:22:00,1737670920.0,2025-01-23 22:22:00,5428170,0.32327,0.0099299999999999,0.0220299999999999,2.175,41.19668,276,2025-01-23 22:22:00,22.703
5199,2025-01-23 14:23:00,1737670980.0,2025-01-23 22:23:00,5428170,0.32292,0.0095099999999999,0.02166,2.17429,41.19936,276,2025-01-23 22:23:00,25.063
5200,2025-01-23 14:24:00,1737671040.0,2025-01-23 22:24:00,5428170,0.32351,0.01053,0.0203099999999999,2.17,41.20605,276,2025-01-23 22:24:00,23.401
5201,2025-01-23 14:25:00,1737671100.0,2025-01-23 22:25:00,5428170,0.32352,0.0105,0.02103,2.17,41.19548,276,2025-01-23 22:25:00,23.633
5202,2025-01-23 14:26:00,1737671160.0,2025-01-23 22:26:00,5428170,0.32306,0.01078,0.0206999999999999,2.16846,41.20485,276,2025-01-23 22:26:00,23.862
5203,2025-01-23 14:27:00,1737671220.0,2025-01-23 22:27:00,5428170,0.3232,0.0106299999999999,0.0204399999999999,2.17,41.20916,276,2025-01-23 22:27:00,22.438
5204,2025-01-23 14:28:00,1737671280.0,2025-01-23 22:28:00,5428170,0.32333,0.01113,0.0210299999999999,2.08143,41.61523,276,2025-01-23 22:28:00,23.605
5205,2025-01-23 14:29:00,1737671340.0,2025-01-23 22:29:00,5428170,0.32318,0.0107599999999999,0.0207999999999999,2.08,41.62584,276,2025-01-23 22:29:00,22.662
5206,2025-01-23 14:30:00,1737671400.0,2025-01-23 22:30:00,5428170,0.32331,0.0110699999999999,0.0195899999999999,2.07417,41.6521,276,2025-01-23 22:30:00,22.421
5207,2025-01-23 14:31:00,1737671460.0,2025-01-23 22:31:00,5428170,0.32342,0.0111699999999999,0.02033,2.07231,41.65836,276,2025-01-23 22:31:00,21.474
5208,2025-01-23 14:32:00,1737671520.0,2025-01-23 22:32:00,5428170,0.32301,0.01101,0.0208999999999999,2.07462,41.67375,276,2025-01-23 22:32:00,21.706
5209,2025-01-23 14:33:00,1737671580.0,2025-01-23 22:33:00,5428170,0.32324,0.01078,0.02016,2.06923,41.69163,276,2025-01-23 22:33:00,22.875
5210,2025-01-23 14:34:00,1737671640.0,2025-01-23 22:34:00,5428170,0.32318,0.01077,0.02011,1.95364,42.0166,276,2025-01-23 22:34:00,22.16
5211,2025-01-23 14:35:00,1737671700.0,2025-01-23 22:35:00,5428170,0.32338,0.0104799999999999,0.0196,1.91083,42.15275,276,2025-01-23 22:35:00,22.16
5212,2025-01-23 14:36:00,1737671760.0,2025-01-23 22:36:00,5428170,0.32318,0.01055,0.0206799999999999,1.90462,42.15249,276,2025-01-23 22:36:00,21.919
5213,2025-01-23 14:37:00,1737671820.0,2025-01-23 22:37:00,5428170,0.32345,0.01088,0.02023,1.90077,42.16121,276,2025-01-23 22:37:00,21.209
5214,2025-01-23 14:38:00,1737671880.0,2025-01-23 22:38:00,5428170,0.32309,0.0100199999999999,0.0203899999999999,1.9,42.16354,276,2025-01-23 22:38:00,22.384
5215,2025-01-23 14:39:00,1737671940.0,2025-01-23 22:39:00,5428170,0.32316,0.0100999999999999,0.02088,1.89833,42.16675,276,2025-01-23 22:39:00,23.087
5216,2025-01-23 14:40:00,1737672000.0,2025-01-23 22:40:00,5428170,0.32318,0.00916,0.02287,1.8825,42.28166,276,2025-01-23 22:40:00,23.316
5217,2025-01-23 14:41:00,1737672060.0,2025-01-23 22:41:00,5428170,0.32355,0.00939,0.02149,1.84333,42.49919,276,2025-01-23 22:41:00,24.961
5218,2025-01-23 14:42:00,1737672120.0,2025-01-23 22:42:00,5428170,0.32332,0.0092299999999999,0.02557,1.84167,42.50562,276,2025-01-23 22:42:00,24.014
5219,2025-01-23 14:43:00,1737672180.0,2025-01-23 22:43:00,5428170,0.32342,0.0104599999999999,0.02118,1.84615,42.52118,276,2025-01-23 22:43:00,23.54
5220,2025-01-23 14:44:00,1737672240.0,2025-01-23 22:44:00,5428170,0.32342,0.0105599999999999,0.0213599999999999,1.84286,42.53348,276,2025-01-23 22:44:00,21.65
5221,2025-01-23 14:45:00,1737672300.0,2025-01-23 22:45:00,5428170,0.32333,0.0103599999999999,0.0208099999999999,1.84,42.55184,276,2025-01-23 22:45:00,22.589
5222,2025-01-23 14:46:00,1737672360.0,2025-01-23 22:46:00,5428170,0.32308,0.01073,0.0206099999999999,1.83769,42.55198,276,2025-01-23 22:46:00,21.874
5223,2025-01-23 14:47:00,1737672420.0,2025-01-23 22:47:00,5428170,0.32357,0.01096,0.0216399999999999,1.7925,42.77685,276,2025-01-23 22:47:00,22.344
5224,2025-01-23 14:48:00,1737672480.0,2025-01-23 22:48:00,5428170,0.32342,0.00974,0.0211999999999999,1.77667,42.85726,276,2025-01-23 22:48:00,22.332
5225,2025-01-23 14:49:00,1737672540.0,2025-01-23 22:49:00,5428170,0.32328,0.01047,0.0212499999999999,1.76857,42.85715,276,2025-01-23 22:49:00,23.271
5226,2025-01-23 14:50:00,1737672600.0,2025-01-23 22:50:00,5428170,0.32337,0.00968,0.02105,1.76615,42.85682,276,2025-01-23 22:50:00,23.504
5227,2025-01-23 14:51:00,1737672660.0,2025-01-23 22:51:00,5428170,0.32334,0.0089299999999999,0.0231499999999999,1.75846,42.86478,276,2025-01-23 22:51:00,24.447
5228,2025-01-23 14:52:00,1737672720.0,2025-01-23 22:52:00,5428170,0.32373,0.00956,0.02189,1.755,42.88257,276,2025-01-23 22:52:00,25.39
5229,2025-01-23 14:53:00,1737672780.0,2025-01-23 22:53:00,5428170,0.32322,0.00978,0.02137,1.73909,42.98571,276,2025-01-23 22:53:00,24.68
5230,2025-01-23 14:54:00,1737672840.0,2025-01-23 22:54:00,5428170,0.32339,0.00938,0.0215699999999999,1.69615,43.25856,276,2025-01-23 22:54:00,24.912
5231,2025-01-23 14:55:00,1737672900.0,2025-01-23 22:55:00,5428170,0.32312,0.00828,0.0245699999999999,1.69,43.26483,276,2025-01-23 22:55:00,24.908
5232,2025-01-23 14:56:00,1737672960.0,2025-01-23 22:56:00,5428170,0.32356,0.0086299999999999,0.02327,1.69,43.27207,276,2025-01-23 22:56:00,26.794
5233,2025-01-23 14:57:00,1737673020.0,2025-01-23 22:57:00,5428170,0.32339,0.00961,0.0212199999999999,1.69,43.27799,276,2025-01-23 22:57:00,25.599
5234,2025-01-23 14:58:00,1737673080.0,2025-01-23 22:58:00,5428170,0.3233,0.00933,0.01945,1.69,43.27979,276,2025-01-23 22:58:00,24.888
5235,2025-01-23 14:59:00,1737673140.0,2025-01-23 22:59:00,5428170,0.32344,0.00924,0.0206899999999999,1.68636,43.2848,276,2025-01-23 22:59:00,25.354
5236,2025-01-23 17:00:00,1737680400.0,2025-01-24 01:00:00,5428173,0.32367,0.00605,0.0244699999999999,0.07,47.74579,276,2025-01-24 01:00:00,24.949
5237,2025-01-23 17:01:00,1737680460.0,2025-01-24 01:01:00,5428173,0.32336,0.00611,0.02537,0.06818,47.7389,276,2025-01-24 01:01:00,25.427
5238,2025-01-23 17:02:00,1737680520.0,2025-01-24 01:02:00,5428173,0.32365,0.00605,0.0235299999999999,0.07,47.73898,276,2025-01-24 01:02:00,25.672
5239,2025-01-23 17:03:00,1737680580.0,2025-01-24 01:03:00,5428173,0.32337,0.00673,0.0222899999999999,0.06923,47.73783,276,2025-01-24 01:03:00,24.019
5240,2025-01-23 17:04:00,1737680640.0,2025-01-24 01:04:00,5428173,0.3234,0.0062099999999999,0.02366,0.06846,47.73512,276,2025-01-24 01:04:00,24.248
5241,2025-01-23 17:05:00,1737680700.0,2025-01-24 01:05:00,5428173,0.32352,0.0063699999999999,0.0248799999999999,0.05818,47.73615,276,2025-01-24 01:05:00,23.55
5242,2025-01-23 17:06:00,1737680760.0,2025-01-24 01:06:00,5428173,0.32336,0.00695,0.0225599999999999,-0.031,47.77383,276,2025-01-24 01:06:00,23.55
5243,2025-01-23 17:07:00,1737680820.0,2025-01-24 01:07:00,5428173,0.32347,0.00685,0.02221,-0.03,47.77148,276,2025-01-24 01:07:00,23.55
5244,2025-01-23 17:08:00,1737680880.0,2025-01-24 01:08:00,5428173,0.32342,0.0065,0.02227,-0.03333,47.77148,276,2025-01-24 01:08:00,23.317
5245,2025-01-23 17:09:00,1737680940.0,2025-01-24 01:09:00,5428173,0.32317,0.0062599999999999,0.02433,-0.03143,47.76465,276,2025-01-24 01:09:00,24.979
5246,2025-01-23 17:10:00,1737681000.0,2025-01-24 01:10:00,5428173,0.32345,0.0063,0.0236799999999999,-0.03727,47.76598,276,2025-01-24 01:10:00,24.971
5247,2025-01-23 17:11:00,1737681060.0,2025-01-24 01:11:00,5428173,0.32342,0.00662,0.0221399999999999,-0.03583,47.76912,276,2025-01-24 01:11:00,24.506
5248,2025-01-23 17:12:00,1737681120.0,2025-01-24 01:12:00,5428173,0.32375,0.0057,0.02427,-0.05444,47.74381,276,2025-01-24 01:12:00,23.558
