datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-08 14:23:00,2025-04-08,14:23:04,2025-04-08,10:23:04,77.8,6.9,235.9,5.63,6.04,41.8522,-71.4198,1.985,2.062,3.307,816.523,1.814,21.862,35.039,0.5522030624869763,False,2025-04-08 14:23:04
2025-04-08 14:22:00,2025-04-08,14:22:04,2025-04-08,10:22:04,78.3,6.9,225.9,2.99,3.3,41.8522,-71.4198,2.335,2.55,3.951,817.4,1.957,23.026,34.991,0.8352759756829659,False,2025-04-08 14:22:04
2025-04-08 14:21:00,2025-04-08,14:21:04,2025-04-08,10:21:04,78.0,6.9,215.7,4.47,4.57,41.8522,-71.4198,2.119,2.414,2.969,818.023,1.812,22.801,35.405,0.942802141371748,False,2025-04-08 14:21:04
2025-04-08 14:20:00,2025-04-08,14:20:04,2025-04-08,10:20:04,77.5,6.9,224.5,4.72,4.84,41.8522,-71.4198,2.24,2.366,4.448,845.062,1.809,22.112,35.453,0.959042253731154,False,2025-04-08 14:20:04
2025-04-08 14:19:00,2025-04-08,14:19:04,2025-04-08,10:19:04,77.9,7.0,227.0,3.73,4.57,41.8522,-71.4198,2.688,2.833,4.91,835.033,1.814,23.05,35.777,1.0418530979820844,False,2025-04-08 14:19:04
2025-04-08 14:18:00,2025-04-08,14:18:04,2025-04-08,10:18:04,77.5,6.9,243.3,1.21,1.95,41.8522,-71.4198,2.253,2.477,7.31,824.536,1.81,21.401,37.375,0.856366750351779,False,2025-04-08 14:18:04
2025-04-08 14:17:00,2025-04-08,14:17:04,2025-04-08,10:17:04,78.0,7.0,195.5,3.34,3.68,41.8522,-71.4198,2.531,2.682,2.897,811.563,1.813,21.861,36.153,0.747651144137544,False,2025-04-08 14:17:04
2025-04-08 14:16:00,2025-04-08,14:16:04,2025-04-08,10:16:04,77.7,7.0,226.6,0.78,1.69,41.8522,-71.4198,2.557,2.689,4.047,814.65,1.81,22.348,37.719,0.6501204076485817,False,2025-04-08 14:16:04
2025-04-08 14:15:00,2025-04-08,14:15:04,2025-04-08,10:15:04,77.3,7.0,217.0,3.41,4.09,41.8522,-71.4198,2.734,3.027,3.321,814.934,1.809,21.417,37.753,0.6128862954152272,False,2025-04-08 14:15:04
2025-04-08 14:14:00,2025-04-08,14:14:04,2025-04-08,10:14:04,77.4,7.0,212.4,3.72,4.13,41.8522,-71.4198,2.445,2.738,3.005,805.832,1.809,21.176,37.744,0.6860000323915443,False,2025-04-08 14:14:04
2025-04-08 14:13:00,2025-04-08,14:13:04,2025-04-08,10:13:04,77.1,7.0,214.8,2.92,3.45,41.8522,-71.4198,2.72,2.957,4.961,796.193,1.807,21.189,37.77,0.7431626784651427,False,2025-04-08 14:13:04
2025-04-08 14:12:00,2025-04-08,14:12:04,2025-04-08,10:12:04,77.2,7.0,224.8,4.78,4.99,41.8522,-71.4198,2.458,2.658,3.122,794.89,1.808,21.421,38.529,0.6764187066186417,False,2025-04-08 14:12:04
2025-04-08 14:11:00,2025-04-08,14:11:04,2025-04-08,10:11:04,77.0,7.0,214.1,4.02,4.31,41.8522,-71.4198,3.003,3.164,3.204,799.137,1.806,21.43,37.778,0.603470932741392,False,2025-04-08 14:11:04
2025-04-08 14:10:00,2025-04-08,14:10:04,2025-04-08,10:10:04,76.4,7.1,219.9,5.53,5.63,41.8522,-71.4198,2.839,2.976,3.57,796.387,1.803,21.462,38.188,0.5939411212845226,False,2025-04-08 14:10:04
2025-04-08 14:09:00,2025-04-08,14:09:04,2025-04-08,10:09:04,76.1,7.1,202.4,5.91,6.04,41.8522,-71.4198,2.743,2.935,4.408,799.063,1.801,20.527,38.977,0.4676351379223138,False,2025-04-08 14:09:04
2025-04-08 14:08:00,2025-04-08,14:08:04,2025-04-08,10:08:04,76.7,7.1,211.6,5.29,5.59,41.8522,-71.4198,2.867,3.147,3.254,807.668,1.805,21.213,37.398,0.4723817194666892,False,2025-04-08 14:08:04
2025-04-08 14:07:00,2025-04-08,14:07:04,2025-04-08,10:07:04,76.3,7.1,201.6,3.13,3.79,41.8522,-71.4198,2.135,2.335,2.861,809.184,1.802,21.703,37.433,0.4578309246359265,False,2025-04-08 14:07:04
2025-04-08 14:06:00,2025-04-08,14:06:04,2025-04-08,10:06:04,76.5,7.1,204.8,3.01,3.26,41.8522,-71.4198,2.527,2.653,8.726,816.021,1.804,22.168,36.651,0.4176998390626988,False,2025-04-08 14:06:04
2025-04-08 14:05:00,2025-04-08,14:05:04,2025-04-08,10:05:04,76.1,7.1,210.7,3.33,3.52,41.8522,-71.4198,2.296,2.495,3.912,817.126,1.801,22.185,37.069,0.4912987776152768,False,2025-04-08 14:05:04
2025-04-08 14:04:00,2025-04-08,14:04:04,2025-04-08,10:04:04,76.9,7.1,213.8,3.8,3.9,41.8522,-71.4198,2.56,2.883,2.982,823.947,1.807,22.862,35.082,0.6511140879698217,False,2025-04-08 14:04:04
2025-04-08 14:03:00,2025-04-08,14:03:04,2025-04-08,10:03:04,76.6,7.1,190.7,1.67,1.91,41.8522,-71.4198,2.656,2.941,4.951,826.212,1.804,22.875,36.642,0.7404231822991147,False,2025-04-08 14:03:04
2025-04-08 14:02:00,2025-04-08,14:02:04,2025-04-08,10:02:04,76.1,7.1,222.2,1.3,1.76,41.8522,-71.4198,2.141,2.289,7.589,818.357,1.801,21.711,37.069,0.7302085242490127,False,2025-04-08 14:02:04
2025-04-08 14:01:00,2025-04-08,14:01:04,2025-04-08,10:01:04,75.9,7.1,227.6,3.01,3.04,41.8522,-71.4198,2.621,2.939,5.036,818.089,1.8,21.246,37.849,0.7431521154270612,False,2025-04-08 14:01:04
2025-04-08 14:00:00,2025-04-08,14:00:04,2025-04-08,10:00:04,76.0,7.1,226.2,3.66,3.75,41.8522,-71.4198,3.026,3.19,3.691,828.28,1.8,21.242,37.459,0.7572349994826668,False,2025-04-08 14:00:04
2025-04-08 12:59:00,2025-04-08,12:59:04,2025-04-08,08:59:04,78.1,6.2,187.9,1.16,1.39,41.8522,-71.4198,1.779,1.982,2.624,813.913,1.811,22.272,36.716,0.5804911809035624,False,2025-04-08 12:59:04
2025-04-08 12:58:00,2025-04-08,12:58:04,2025-04-08,08:58:04,78.4,6.2,127.0,0.77,0.94,41.8522,-71.4198,1.431,1.507,1.507,796.048,1.811,21.786,37.854,0.7139128876179445,False,2025-04-08 12:58:04
2025-04-08 12:57:00,2025-04-08,12:57:04,2025-04-08,08:57:04,77.6,6.2,173.2,1.13,1.31,41.8522,-71.4198,1.283,1.499,1.559,789.637,1.807,22.056,38.304,0.7631973678009069,False,2025-04-08 12:57:04
2025-04-08 12:56:00,2025-04-08,12:56:04,2025-04-08,08:56:04,78.1,6.2,133.6,1.61,1.69,41.8522,-71.4198,1.45,1.642,1.702,804.471,1.81,22.272,37.49,0.6969900684742377,False,2025-04-08 12:56:04
2025-04-08 12:55:00,2025-04-08,12:55:04,2025-04-08,08:55:04,77.8,6.2,178.9,1.09,1.28,41.8522,-71.4198,1.624,1.865,2.398,794.832,1.808,22.048,37.515,0.6812795477764779,False,2025-04-08 12:55:04
2025-04-08 12:54:00,2025-04-08,12:54:04,2025-04-08,08:54:04,77.8,6.2,197.7,1.48,1.61,41.8522,-71.4198,1.65,1.813,2.24,805.095,1.809,21.574,38.288,0.5732945335678203,False,2025-04-08 12:54:04
2025-04-08 12:53:00,2025-04-08,12:53:04,2025-04-08,08:53:04,78.2,6.2,174.4,1.68,1.8,41.8522,-71.4198,2.164,2.378,2.849,801.937,1.81,21.795,37.87,0.5519870066878313,False,2025-04-08 12:53:04
2025-04-08 12:52:00,2025-04-08,12:52:04,2025-04-08,08:52:04,78.2,6.3,105.2,1.57,1.76,41.8522,-71.4198,1.7,1.939,2.639,797.529,1.811,22.512,37.071,0.3722941489334193,False,2025-04-08 12:52:04
2025-04-08 12:51:00,2025-04-08,12:51:04,2025-04-08,08:51:04,77.8,6.3,151.4,1.13,1.2,41.8522,-71.4198,1.516,1.607,5.813,800.687,1.809,22.292,37.491,0.3549420140390254,False,2025-04-08 12:51:04
2025-04-08 12:50:00,2025-04-08,12:50:04,2025-04-08,08:50:04,78.4,6.3,154.1,2.13,2.21,41.8522,-71.4198,1.551,1.96,3.01,804.366,1.813,21.793,37.442,0.297575760656288,False,2025-04-08 12:50:04
2025-04-08 12:49:00,2025-04-08,12:49:04,2025-04-08,08:49:04,78.6,6.3,96.3,2.0,2.21,41.8522,-71.4198,2.316,2.578,4.551,802.582,1.88,21.785,36.65,0.2952298727680832,False,2025-04-08 12:49:04
2025-04-08 12:48:00,2025-04-08,12:48:04,2025-04-08,08:48:04,78.5,6.3,211.9,0.42,1.01,41.8522,-71.4198,2.336,2.557,3.232,795.674,1.812,22.263,37.821,0.296903650658954,False,2025-04-08 12:48:04
2025-04-08 12:47:00,2025-04-08,12:47:04,2025-04-08,08:47:04,78.1,6.3,151.0,1.98,2.06,41.8522,-71.4198,1.683,1.81,2.154,802.116,1.811,21.806,37.08,0.3057079216019648,False,2025-04-08 12:47:04
2025-04-08 12:46:00,2025-04-08,12:46:04,2025-04-08,08:46:04,78.3,6.3,118.0,2.03,2.29,41.8522,-71.4198,2.357,2.544,3.356,798.69,1.812,22.982,36.676,0.4296207629954509,False,2025-04-08 12:46:04
2025-04-08 12:45:00,2025-04-08,12:45:04,2025-04-08,08:45:04,77.8,6.3,129.4,1.53,1.69,41.8522,-71.4198,2.448,2.683,11.651,802.74,1.809,22.529,37.491,0.4513925244262023,False,2025-04-08 12:45:04
2025-04-08 12:44:00,2025-04-08,12:44:04,2025-04-08,08:44:04,77.8,6.3,108.8,2.53,2.7,41.8522,-71.4198,1.652,1.993,2.772,810.539,1.809,22.055,37.105,0.40881503559683,False,2025-04-08 12:44:04
2025-04-08 12:43:00,2025-04-08,12:43:04,2025-04-08,08:43:04,78.3,6.3,140.1,2.37,2.51,41.8522,-71.4198,1.856,2.027,2.707,816.342,1.813,22.271,36.676,0.385922214380328,False,2025-04-08 12:43:04
2025-04-08 12:42:00,2025-04-08,12:42:04,2025-04-08,08:42:04,79.0,6.3,136.7,0.74,1.12,41.8522,-71.4198,2.685,2.921,3.567,815.845,1.923,22.953,35.45,0.4428743112353379,False,2025-04-08 12:42:04
2025-04-08 12:41:00,2025-04-08,12:41:04,2025-04-08,08:41:04,79.1,6.3,39.7,0.22,0.79,41.8522,-71.4198,2.471,2.593,3.333,810.848,1.923,22.475,36.607,0.4475078646074183,False,2025-04-08 12:41:04
2025-04-08 12:40:00,2025-04-08,12:40:04,2025-04-08,08:40:04,78.9,6.3,106.6,1.43,1.65,41.8522,-71.4198,2.523,2.737,3.295,826.589,1.922,22.483,36.236,0.414104602991516,False,2025-04-08 12:40:04
2025-04-08 12:39:00,2025-04-08,12:39:04,2025-04-08,08:39:04,79.3,6.3,110.0,0.33,0.45,41.8522,-71.4198,2.656,2.859,2.915,835.336,1.923,23.177,35.812,0.4328053706752027,False,2025-04-08 12:39:04
2025-04-08 12:38:00,2025-04-08,12:38:04,2025-04-08,08:38:04,79.4,6.2,194.4,0.05,0.38,41.8522,-71.4198,2.664,2.824,3.293,842.136,1.961,22.929,35.827,0.4434962106774291,False,2025-04-08 12:38:04
2025-04-08 12:37:00,2025-04-08,12:37:04,2025-04-08,08:37:04,78.7,6.2,197.9,0.43,0.75,41.8522,-71.4198,2.261,2.495,2.552,834.423,1.88,22.484,36.665,0.3579813154600532,False,2025-04-08 12:37:04
2025-04-08 12:36:00,2025-04-08,12:36:04,2025-04-08,08:36:04,78.6,6.2,170.2,1.29,1.35,41.8522,-71.4198,2.134,2.271,2.956,840.651,1.881,22.962,35.898,0.3558694517136255,False,2025-04-08 12:36:04
2025-04-08 12:35:00,2025-04-08,12:35:04,2025-04-08,08:35:04,78.6,6.2,155.2,1.25,1.28,41.8522,-71.4198,1.97,2.196,2.277,841.062,1.881,22.488,36.286,0.3574182268508173,False,2025-04-08 12:35:04
2025-04-08 12:34:00,2025-04-08,12:34:04,2025-04-08,08:34:04,78.6,6.2,93.9,0.48,0.68,41.8522,-71.4198,2.354,2.493,3.893,838.599,1.88,22.962,36.674,0.3075415780320333,False,2025-04-08 12:34:04
2025-04-08 12:33:00,2025-04-08,12:33:04,2025-04-08,08:33:04,78.5,6.2,135.4,0.54,0.75,41.8522,-71.4198,2.416,2.646,3.138,830.87,1.813,22.492,37.458,0.2783767431149774,False,2025-04-08 12:33:04
2025-04-08 12:32:00,2025-04-08,12:32:04,2025-04-08,08:32:04,78.4,6.2,155.2,1.4,1.43,41.8522,-71.4198,2.122,2.333,4.212,839.562,1.88,22.97,36.303,0.2798665554957905,False,2025-04-08 12:32:04
2025-04-08 12:31:00,2025-04-08,12:31:04,2025-04-08,08:31:04,78.7,6.1,156.8,1.32,1.43,41.8522,-71.4198,2.078,2.31,2.834,828.978,1.88,22.95,36.689,0.2695984874597608,False,2025-04-08 12:31:04
2025-04-08 12:30:00,2025-04-08,12:30:04,2025-04-08,08:30:04,78.4,6.1,144.9,1.42,1.46,41.8522,-71.4198,1.85,1.992,7.684,831.654,1.812,21.305,37.49,0.5401286780806428,False,2025-04-08 12:30:04
2025-04-08 12:29:00,2025-04-08,12:29:04,2025-04-08,08:29:04,78.7,6.1,151.5,2.12,2.14,41.8522,-71.4198,1.532,1.67,2.139,826.925,1.88,22.477,37.466,0.5120233176077974,False,2025-04-08 12:29:04
2025-04-08 12:28:00,2025-04-08,12:28:04,2025-04-08,08:28:04,78.7,6.1,131.9,0.98,1.13,41.8522,-71.4198,1.858,1.962,2.773,810.505,1.88,21.766,37.854,0.5593635669190695,False,2025-04-08 12:28:04
2025-04-08 12:27:00,2025-04-08,12:27:04,2025-04-08,08:27:04,79.2,6.1,107.5,1.14,1.2,41.8522,-71.4198,2.146,2.297,2.353,806.866,1.91,22.219,37.036,0.5656892452740026,False,2025-04-08 12:27:04
2025-04-08 12:26:00,2025-04-08,12:26:04,2025-04-08,08:26:04,79.2,6.0,105.4,0.25,0.38,41.8522,-71.4198,1.911,1.994,2.011,804.295,1.909,9.986,38.229,3.963271607312696,False,2025-04-08 12:26:04
2025-04-08 12:25:00,2025-04-08,12:25:04,2025-04-08,08:25:04,78.7,6.0,186.2,0.18,0.75,41.8522,-71.4198,2.075,2.214,2.383,802.598,1.879,21.522,39.045,3.9390458362397505,False,2025-04-08 12:25:04
2025-04-08 12:24:00,2025-04-08,12:24:04,2025-04-08,08:24:04,79.4,6.0,228.3,0.55,0.86,41.8522,-71.4198,2.087,2.332,2.403,822.215,1.911,9.275,38.214,5.336604159533899,False,2025-04-08 12:24:04
2025-04-08 12:23:00,2025-04-08,12:23:04,2025-04-08,08:23:04,80.7,5.9,274.9,0.24,0.45,41.8522,-71.4198,1.927,2.192,2.411,841.299,1.926,22.615,36.964,5.343900765254519,False,2025-04-08 12:23:04
2025-04-08 12:22:00,2025-04-08,12:22:04,2025-04-08,08:22:04,80.4,5.9,176.1,0.04,0.22,41.8522,-71.4198,1.871,1.994,2.025,847.259,1.925,21.917,37.772,5.282515053351759,False,2025-04-08 12:22:04
2025-04-08 12:21:00,2025-04-08,12:21:04,2025-04-08,08:21:04,80.7,5.9,115.8,0.49,0.6,41.8522,-71.4198,1.408,1.56,2.556,832.678,1.926,21.905,36.571,5.218904717999237,False,2025-04-08 12:21:04
2025-04-08 12:20:00,2025-04-08,12:20:04,2025-04-08,08:20:04,80.6,5.9,112.4,0.71,1.01,41.8522,-71.4198,1.622,1.816,2.323,801.961,1.926,22.62,37.364,5.285615380970751,False,2025-04-08 12:20:04
2025-04-08 12:19:00,2025-04-08,12:19:04,2025-04-08,08:19:04,80.2,5.8,55.6,1.24,1.31,41.8522,-71.4198,1.619,1.864,3.907,807.885,1.925,22.629,37.029,5.2949219950186555,False,2025-04-08 12:19:04
2025-04-08 12:18:00,2025-04-08,12:18:04,2025-04-08,08:18:04,81.0,5.8,83.7,1.32,1.43,41.8522,-71.4198,2.0,2.173,2.365,827.021,1.929,23.543,34.606,5.402719057207209,False,2025-04-08 12:18:04
2025-04-08 12:17:00,2025-04-08,12:17:04,2025-04-08,08:17:04,81.7,5.8,52.2,0.76,0.98,41.8522,-71.4198,1.749,1.93,2.576,857.722,2.216,22.803,35.331,5.434557331456507,False,2025-04-08 12:17:04
2025-04-08 12:16:00,2025-04-08,12:16:04,2025-04-08,08:16:04,82.0,5.8,24.9,0.68,0.86,41.8522,-71.4198,1.532,1.796,2.169,914.57,2.217,22.317,36.095,4.198082954026345,False,2025-04-08 12:16:04
2025-04-08 12:15:00,2025-04-08,12:15:04,2025-04-08,08:15:04,82.1,5.7,359.8,1.2,1.28,41.8522,-71.4198,1.385,1.504,3.241,883.192,2.217,23.016,35.717,4.240561388411495,False,2025-04-08 12:15:04
2025-04-08 12:14:00,2025-04-08,12:14:04,2025-04-08,08:14:04,81.4,5.7,12.7,0.73,0.83,41.8522,-71.4198,1.337,1.56,1.59,845.102,2.214,23.282,35.776,0.5331089215333893,False,2025-04-08 12:14:04
2025-04-08 12:13:00,2025-04-08,12:13:04,2025-04-08,08:13:04,80.8,5.7,75.6,1.08,1.16,41.8522,-71.4198,1.429,1.715,2.096,815.15,1.926,21.886,37.399,0.5877079395571917,False,2025-04-08 12:13:04
2025-04-08 12:12:00,2025-04-08,12:12:04,2025-04-08,08:12:04,81.2,5.7,56.4,1.13,1.16,41.8522,-71.4198,1.528,1.717,2.206,802.14,1.926,21.633,37.762,0.6293278954538433,False,2025-04-08 12:12:04
2025-04-08 12:11:00,2025-04-08,12:11:04,2025-04-08,08:11:04,80.9,5.6,179.1,0.53,0.56,41.8522,-71.4198,1.427,1.665,2.349,797.319,1.926,21.875,37.811,0.6328767125828693,False,2025-04-08 12:11:04
2025-04-08 12:10:00,2025-04-08,12:10:04,2025-04-08,08:10:04,81.1,5.6,131.7,1.03,1.09,41.8522,-71.4198,1.239,1.409,1.624,803.335,1.926,21.866,37.796,0.6688783314016511,False,2025-04-08 12:10:04
2025-04-08 12:09:00,2025-04-08,12:09:04,2025-04-08,08:09:04,81.5,5.6,134.6,0.98,1.01,41.8522,-71.4198,1.409,1.578,2.065,804.693,2.214,22.56,36.582,0.6675824460084785,False,2025-04-08 12:09:04
2025-04-08 12:08:00,2025-04-08,12:08:04,2025-04-08,08:08:04,81.7,5.6,292.7,0.12,0.19,41.8522,-71.4198,1.414,1.556,2.013,806.603,2.215,22.078,36.566,0.5600042063303495,False,2025-04-08 12:08:04
2025-04-08 12:07:00,2025-04-08,12:07:04,2025-04-08,08:07:04,81.6,5.5,115.5,0.67,0.75,41.8522,-71.4198,1.387,1.539,1.886,809.44,2.215,21.838,37.784,0.5528454576069706,False,2025-04-08 12:07:04
2025-04-08 12:06:00,2025-04-08,12:06:04,2025-04-08,08:06:04,81.5,5.5,137.6,0.65,0.79,41.8522,-71.4198,1.265,1.431,1.431,816.49,2.214,21.605,38.186,0.5859813136924464,False,2025-04-08 12:06:04
2025-04-08 12:05:00,2025-04-08,12:05:04,2025-04-08,08:05:04,81.6,5.5,138.3,1.04,1.13,41.8522,-71.4198,1.234,1.364,3.256,805.335,2.215,21.601,38.179,0.5250318932081589,False,2025-04-08 12:05:04
2025-04-08 12:04:00,2025-04-08,12:04:04,2025-04-08,08:04:04,81.7,5.5,44.9,0.42,0.64,41.8522,-71.4198,1.064,1.273,3.157,813.885,2.215,21.123,38.567,0.3707539615392549,False,2025-04-08 12:04:04
2025-04-08 12:03:00,2025-04-08,12:03:04,2025-04-08,08:03:04,82.0,5.5,90.0,1.07,1.13,41.8522,-71.4198,1.202,1.321,1.335,832.144,2.217,21.111,38.545,0.4287532312769844,False,2025-04-08 12:03:04
2025-04-08 12:02:00,2025-04-08,12:02:04,2025-04-08,08:02:04,82.3,5.4,151.5,0.17,0.26,41.8522,-71.4198,0.933,1.177,1.85,842.086,2.357,21.091,38.948,0.4740974583323255,False,2025-04-08 12:02:04
2025-04-08 12:01:00,2025-04-08,12:01:04,2025-04-08,08:01:04,82.1,5.4,66.0,0.07,0.07,41.8522,-71.4198,1.037,1.27,1.326,828.681,2.356,21.099,39.358,0.5004624083979374,False,2025-04-08 12:01:04
2025-04-08 12:00:00,2025-04-08,12:00:04,2025-04-08,08:00:04,81.5,5.4,151.7,0.5,0.75,41.8522,-71.4198,1.258,1.418,1.593,848.401,2.104,21.124,39.793,0.5110742498758847,False,2025-04-08 12:00:04
2025-04-08 02:57:00,2025-04-08,02:57:04,2025-04-07,22:57:04,85.3,4.8,75.3,3.82,3.9,41.8522,-71.4198,0.603,1.055,3.701,758.027,3.369,7.294,42.142,8.917576374778157,False,2025-04-08 02:57:04
2025-04-08 02:25:00,2025-04-08,02:25:04,2025-04-07,22:25:04,86.2,4.9,75.6,3.44,3.68,41.8522,-71.4198,0.782,1.091,3.475,752.57,3.036,7.292,40.447,0.0010328004995621,False,2025-04-08 02:25:04
2025-04-08 02:24:00,2025-04-08,02:24:04,2025-04-07,22:24:04,86.1,4.9,71.1,5.16,5.33,41.8522,-71.4198,0.812,1.171,1.219,749.357,3.036,7.292,41.261,0.0010593547222465,False,2025-04-08 02:24:04
2025-04-08 02:19:00,2025-04-08,02:19:04,2025-04-07,22:19:04,86.7,5.0,93.1,2.82,3.11,41.8522,-71.4198,0.583,0.961,2.482,753.965,3.31,9.309,38.361,0.6379018123757272,False,2025-04-08 02:19:04
2025-04-08 02:18:00,2025-04-08,02:18:04,2025-04-07,22:18:04,86.6,5.0,82.9,2.4,2.55,41.8522,-71.4198,0.691,0.92,2.596,749.11,3.309,7.291,39.582,0.6379369874917233,False,2025-04-08 02:18:04
2025-04-07 13:59:00,2025-04-07,13:59:03,2025-04-07,09:59:03,79.1,5.6,50.2,5.83,6.34,41.8522,-71.4198,0.65,0.911,2.492,760.42,1.907,13.708,42.63,3.7082914005126058,False,2025-04-07 13:59:03
2025-04-07 13:58:00,2025-04-07,13:58:03,2025-04-07,09:58:03,79.3,5.6,95.5,5.07,5.51,41.8522,-71.4198,0.901,1.202,2.437,755.352,1.908,10.986,41.838,3.5427746266958637,False,2025-04-07 13:58:03
2025-04-07 13:57:00,2025-04-07,13:57:03,2025-04-07,09:57:03,78.9,5.6,69.7,5.96,6.15,41.8522,-71.4198,0.856,1.175,1.466,757.689,1.798,19.826,43.031,4.06606828384529,False,2025-04-07 13:57:03
2025-04-07 13:56:00,2025-04-07,13:56:03,2025-04-07,09:56:03,79.2,5.6,76.3,3.92,4.13,41.8522,-71.4198,0.73,1.249,3.514,757.476,1.908,13.019,41.844,3.750223009665637,False,2025-04-07 13:56:03
2025-04-07 13:55:00,2025-04-07,13:55:03,2025-04-07,09:55:03,79.2,5.6,36.2,4.58,4.65,41.8522,-71.4198,0.733,1.106,4.764,754.192,1.908,10.777,42.234,3.7248000334101463,False,2025-04-07 13:55:03
2025-04-07 13:54:00,2025-04-07,13:54:03,2025-04-07,09:54:03,79.4,5.6,37.0,4.03,4.43,41.8522,-71.4198,0.504,0.786,2.818,755.281,1.909,10.201,42.614,3.784170546133671,False,2025-04-07 13:54:03
2025-04-07 13:53:00,2025-04-07,13:53:03,2025-04-07,09:53:03,79.0,5.6,45.1,4.21,4.54,41.8522,-71.4198,0.693,0.935,3.741,749.818,1.907,12.292,43.026,3.7778177769128742,False,2025-04-07 13:53:03
2025-04-07 13:52:00,2025-04-07,13:52:03,2025-04-07,09:52:03,78.9,5.6,61.0,4.85,5.59,41.8522,-71.4198,0.86,1.127,2.908,747.016,1.798,19.353,43.421,3.812882176109334,False,2025-04-07 13:52:03
2025-04-07 13:51:00,2025-04-07,13:51:03,2025-04-07,09:51:03,79.9,5.6,40.6,4.06,4.28,41.8522,-71.4198,0.553,0.855,1.876,749.59,1.909,14.766,42.587,3.37316343610422,False,2025-04-07 13:51:03
2025-04-07 13:50:00,2025-04-07,13:50:03,2025-04-07,09:50:03,79.0,5.6,76.2,5.54,5.74,41.8522,-71.4198,0.834,1.082,2.12,754.334,1.798,12.292,43.026,3.3862020678701725,False,2025-04-07 13:50:03
2025-04-07 13:49:00,2025-04-07,13:49:03,2025-04-07,09:49:03,79.5,5.6,75.6,3.38,3.71,41.8522,-71.4198,0.865,1.277,2.365,749.874,1.908,11.008,43.0,3.4933886764069735,False,2025-04-07 13:49:03
2025-04-07 13:48:00,2025-04-07,13:48:03,2025-04-07,09:48:03,78.9,5.5,56.9,4.1,4.27,41.8522,-71.4198,0.489,0.818,11.345,752.244,1.798,19.109,43.059,3.788228259285304,False,2025-04-07 13:48:03
2025-04-07 13:47:00,2025-04-07,13:47:03,2025-04-07,09:47:03,78.6,5.5,21.1,4.01,4.16,41.8522,-71.4198,0.581,0.836,1.138,745.479,1.796,19.832,44.243,3.7892073768068912,False,2025-04-07 13:47:03
2025-04-07 13:46:00,2025-04-07,13:46:03,2025-04-07,09:46:03,78.8,5.5,32.1,4.91,5.21,41.8522,-71.4198,0.71,1.026,4.808,743.284,1.797,19.587,43.064,4.105300802350604,False,2025-04-07 13:46:03
2025-04-07 13:45:00,2025-04-07,13:45:03,2025-04-07,09:45:03,78.8,5.5,38.5,3.34,3.6,41.8522,-71.4198,0.801,1.077,5.536,744.105,1.797,19.587,43.064,4.062105749758884,False,2025-04-07 13:45:03
2025-04-07 13:44:00,2025-04-07,13:44:03,2025-04-07,09:44:03,78.4,5.5,33.8,4.37,4.5,41.8522,-71.4198,0.872,1.258,1.408,741.926,1.795,19.84,43.864,3.713878541662792,False,2025-04-07 13:44:03
2025-04-07 13:43:00,2025-04-07,13:43:03,2025-04-07,09:43:03,77.7,5.5,46.8,5.67,6.11,41.8522,-71.4198,0.737,1.021,3.094,741.192,1.766,19.633,44.286,3.4470796029232296,False,2025-04-07 13:43:03
2025-04-07 13:42:00,2025-04-07,13:42:03,2025-04-07,09:42:03,77.7,5.5,53.9,5.78,6.07,41.8522,-71.4198,0.854,1.124,5.045,744.065,1.792,19.396,43.898,3.449672802519816,False,2025-04-07 13:42:03
2025-04-07 13:41:00,2025-04-07,13:41:03,2025-04-07,09:41:03,77.5,5.6,61.4,6.78,7.24,41.8522,-71.4198,0.809,1.084,1.632,753.757,1.765,19.175,44.268,3.340742314383317,False,2025-04-07 13:41:03
2025-04-07 13:40:00,2025-04-07,13:40:03,2025-04-07,09:40:03,77.8,5.6,53.4,4.93,5.06,41.8522,-71.4198,0.857,1.157,1.422,746.565,1.792,19.399,43.865,2.6985387486151167,False,2025-04-07 13:40:03
2025-04-07 13:39:00,2025-04-07,13:39:03,2025-04-07,09:39:03,77.6,5.6,66.3,5.78,6.04,41.8522,-71.4198,0.839,1.227,1.905,760.254,1.766,19.644,43.875,0.2482896158360916,False,2025-04-07 13:39:03
2025-04-07 13:38:00,2025-04-07,13:38:03,2025-04-07,09:38:03,77.3,5.6,57.5,6.52,6.68,41.8522,-71.4198,0.89,1.065,4.573,754.72,1.764,19.42,43.89,0.2071263972629219,False,2025-04-07 13:38:03
2025-04-07 13:37:00,2025-04-07,13:37:03,2025-04-07,09:37:03,76.9,5.6,78.1,8.03,8.21,41.8522,-71.4198,1.152,1.423,1.51,752.541,1.762,19.673,44.296,0.188444627879027,False,2025-04-07 13:37:03
2025-04-07 13:36:00,2025-04-07,13:36:03,2025-04-07,09:36:03,77.2,5.6,69.6,5.41,5.63,41.8522,-71.4198,0.651,0.885,4.598,755.201,1.764,19.898,43.508,0.2207931409934896,False,2025-04-07 13:36:03
2025-04-07 13:35:00,2025-04-07,13:35:03,2025-04-07,09:35:03,76.9,5.6,87.0,4.66,5.63,41.8522,-71.4198,1.025,1.189,8.775,755.004,1.762,19.673,44.296,0.2233405222693392,False,2025-04-07 13:35:03
