datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-26 17:16:00,2025-04-26,17:16:45,2025-04-26,13:16:45,88.0,16.8,202.8,5.2,5.74,41.8171,-71.4553,4.08,5.615,9.402,684.13,2.784,10.47,36.357,0.1081850780490678,False,2025-04-26 17:16:45
2025-04-26 17:15:00,2025-04-26,17:15:45,2025-04-26,13:15:45,88.0,16.8,203.4,4.39,5.4,41.8171,-71.4553,3.614,5.641,8.74,696.856,2.784,10.559,36.737,0.0956582458618786,False,2025-04-26 17:15:45
2025-04-26 17:14:00,2025-04-26,17:14:45,2025-04-26,13:14:45,87.9,16.8,215.9,6.78,7.54,41.8171,-71.4553,3.737,4.707,6.481,704.316,2.72,10.547,37.13,0.0933830819868973,False,2025-04-26 17:14:45
2025-04-26 17:13:00,2025-04-26,17:13:45,2025-04-26,13:13:45,88.1,16.8,219.8,4.54,5.1,41.8171,-71.4553,3.717,5.162,6.542,727.162,2.721,10.513,36.723,0.0922665823773372,False,2025-04-26 17:13:45
2025-04-26 17:12:00,2025-04-26,17:12:45,2025-04-26,13:12:45,88.0,16.8,239.8,6.56,7.58,41.8171,-71.4553,4.241,5.637,6.88,707.529,2.72,10.499,36.357,0.0917739372421564,False,2025-04-26 17:12:45
2025-04-26 17:11:00,2025-04-26,17:11:45,2025-04-26,13:11:45,88.2,16.8,228.5,4.37,4.95,41.8171,-71.4553,3.884,5.535,14.876,718.06,2.721,10.734,35.949,0.1020320755734042,False,2025-04-26 17:11:45
2025-04-26 17:10:00,2025-04-26,17:10:45,2025-04-26,13:10:45,88.1,16.8,224.0,5.35,6.49,41.8171,-71.4553,3.569,5.169,7.635,752.614,2.72,10.513,37.103,0.0834915830836682,False,2025-04-26 17:10:45
2025-04-26 17:09:00,2025-04-26,17:09:45,2025-04-26,13:09:45,88.1,16.8,236.3,4.6,4.84,41.8171,-71.4553,4.07,5.221,9.302,743.172,2.72,10.542,35.963,0.0748079764109826,False,2025-04-26 17:09:45
2025-04-26 17:08:00,2025-04-26,17:08:45,2025-04-26,13:08:45,88.1,16.8,226.8,3.69,4.73,41.8171,-71.4553,3.546,5.226,10.184,717.31,2.72,10.57,36.723,0.0725396443427506,False,2025-04-26 17:08:45
2025-04-26 17:07:00,2025-04-26,17:07:45,2025-04-26,13:07:45,88.4,16.7,243.9,5.82,6.0,41.8171,-71.4553,3.862,5.284,8.903,721.094,2.723,10.635,35.191,0.0765227635067255,False,2025-04-26 17:07:45
2025-04-26 17:06:00,2025-04-26,17:06:45,2025-04-26,13:06:45,88.2,16.7,232.9,4.68,6.26,41.8171,-71.4553,3.871,5.514,12.164,709.742,2.785,10.567,37.503,0.0699673733586333,False,2025-04-26 17:06:45
2025-04-26 17:05:00,2025-04-26,17:05:45,2025-04-26,13:05:45,88.2,16.7,202.6,3.36,4.65,41.8171,-71.4553,3.683,5.25,11.832,778.297,2.722,10.801,36.362,0.1013568503480876,False,2025-04-26 17:05:45
2025-04-26 17:04:00,2025-04-26,17:04:45,2025-04-26,13:04:45,88.3,16.7,220.9,4.14,4.54,41.8171,-71.4553,3.802,5.156,7.063,848.423,2.786,10.629,36.729,0.1006170407548471,False,2025-04-26 17:04:45
2025-04-26 17:03:00,2025-04-26,17:03:45,2025-04-26,13:03:45,88.2,16.7,226.5,4.04,4.99,41.8171,-71.4553,4.021,5.087,7.562,753.256,2.785,10.676,36.742,0.0980738950499211,False,2025-04-26 17:03:45
2025-04-26 17:02:00,2025-04-26,17:02:45,2025-04-26,13:02:45,88.0,16.7,214.8,5.01,5.4,41.8171,-71.4553,3.559,5.031,6.54,739.03,2.784,10.666,37.53,0.0896834556849628,False,2025-04-26 17:02:45
2025-04-26 17:01:00,2025-04-26,17:01:45,2025-04-26,13:01:45,88.0,16.7,221.3,5.19,5.93,41.8171,-71.4553,3.946,5.644,9.101,722.199,2.939,10.696,36.769,0.0856572627862987,False,2025-04-26 17:01:45
2025-04-26 17:00:00,2025-04-26,17:00:45,2025-04-26,13:00:45,87.9,16.7,206.8,4.13,4.76,41.8171,-71.4553,3.793,5.565,22.311,700.924,2.784,10.936,37.923,0.1194950487176856,False,2025-04-26 17:00:45
2025-04-26 16:59:00,2025-04-26,16:59:45,2025-04-26,12:59:45,87.8,16.7,199.1,5.96,6.26,41.8171,-71.4553,3.176,4.929,8.479,692.785,2.784,9.933,37.176,0.2625517726748521,False,2025-04-26 16:59:45
2025-04-26 16:58:00,2025-04-26,16:58:45,2025-04-26,12:58:45,87.8,16.7,186.6,7.33,7.84,41.8171,-71.4553,2.95,4.475,5.861,687.037,2.783,10.687,39.075,0.2631329195192184,False,2025-04-26 16:58:45
2025-04-26 16:57:00,2025-04-26,16:57:45,2025-04-26,12:57:45,87.9,16.7,206.4,4.77,5.55,41.8171,-71.4553,3.554,5.436,7.699,688.198,2.784,10.692,36.403,0.2640471548821806,False,2025-04-26 16:57:45
2025-04-26 16:56:00,2025-04-26,16:56:45,2025-04-26,12:56:45,87.5,16.7,211.6,5.99,6.53,41.8171,-71.4553,3.067,4.683,7.807,672.883,2.782,10.901,36.457,0.2762728321408984,False,2025-04-26 16:56:45
2025-04-26 16:55:00,2025-04-26,16:55:45,2025-04-26,12:55:45,87.4,16.7,201.3,8.17,8.89,41.8171,-71.4553,2.9,4.461,7.527,677.469,2.936,10.796,37.609,0.2759971014365462,False,2025-04-26 16:55:45
2025-04-26 16:54:00,2025-04-26,16:54:45,2025-04-26,12:54:45,87.5,16.8,188.1,5.88,6.83,41.8171,-71.4553,3.318,4.84,7.954,674.222,2.781,10.877,38.7,0.2838137104221679,False,2025-04-26 16:54:45
2025-04-26 16:53:00,2025-04-26,16:53:45,2025-04-26,12:53:45,87.5,16.8,196.3,6.88,7.31,41.8171,-71.4553,3.129,4.295,7.521,677.506,2.781,10.775,38.321,0.285149648822506,False,2025-04-26 16:53:45
2025-04-26 16:52:00,2025-04-26,16:52:45,2025-04-26,12:52:45,87.5,16.8,191.9,4.5,5.25,41.8171,-71.4553,3.469,4.982,14.045,693.927,2.782,10.775,37.184,0.2859618467193733,False,2025-04-26 16:52:45
2025-04-26 16:51:00,2025-04-26,16:51:45,2025-04-26,12:51:45,87.6,16.8,222.4,5.28,6.56,41.8171,-71.4553,3.331,5.034,11.689,729.98,2.782,10.844,37.55,0.2891528623049662,False,2025-04-26 16:51:45
2025-04-26 16:50:00,2025-04-26,16:50:45,2025-04-26,12:50:45,87.8,16.8,198.1,4.63,5.74,41.8171,-71.4553,3.193,4.392,7.214,741.332,2.782,10.841,37.523,0.2828173537054122,False,2025-04-26 16:50:45
2025-04-26 16:49:00,2025-04-26,16:49:45,2025-04-26,12:49:45,87.8,16.7,210.4,4.63,5.21,41.8171,-71.4553,3.391,5.305,8.806,725.215,2.938,10.687,36.796,0.0793392854996888,False,2025-04-26 16:49:45
2025-04-26 16:48:00,2025-04-26,16:48:45,2025-04-26,12:48:45,87.9,16.8,207.1,3.1,4.09,41.8171,-71.4553,2.888,4.221,12.368,719.915,2.783,10.839,37.13,0.0721834853476532,False,2025-04-26 16:48:45
2025-04-26 16:47:00,2025-04-26,16:47:45,2025-04-26,12:47:45,87.7,16.7,233.1,3.11,4.35,41.8171,-71.4553,3.146,4.97,21.147,698.192,2.938,10.769,36.43,0.0625232401346498,False,2025-04-26 16:47:45
2025-04-26 16:46:00,2025-04-26,16:46:45,2025-04-26,12:46:45,87.5,16.8,220.9,4.96,5.74,41.8171,-71.4553,3.539,5.077,7.615,693.516,2.781,10.663,37.184,0.0691507210634932,False,2025-04-26 16:46:45
2025-04-26 16:45:00,2025-04-26,16:45:45,2025-04-26,12:45:45,87.6,16.7,208.7,5.64,6.38,41.8171,-71.4553,3.064,4.707,7.6,723.715,2.782,10.867,37.203,0.0737172526259111,False,2025-04-26 16:45:45
2025-04-26 16:44:00,2025-04-26,16:44:45,2025-04-26,12:44:45,87.6,16.8,197.8,3.21,3.94,41.8171,-71.4553,3.131,4.895,9.005,690.571,2.718,10.744,36.412,0.0688560495304093,False,2025-04-26 16:44:45
2025-04-26 16:43:00,2025-04-26,16:43:45,2025-04-26,12:43:45,87.6,16.7,204.4,4.63,5.1,41.8171,-71.4553,3.013,4.413,14.873,680.611,2.782,10.73,37.962,0.070694098459023,False,2025-04-26 16:43:45
2025-04-26 16:42:00,2025-04-26,16:42:45,2025-04-26,12:42:45,87.3,16.7,192.4,4.98,6.15,41.8171,-71.4553,2.4,3.829,4.754,668.92,2.781,10.751,38.001,0.0711340674848132,False,2025-04-26 16:42:45
2025-04-26 16:41:00,2025-04-26,16:41:45,2025-04-26,12:41:45,87.3,16.7,193.8,4.42,5.21,41.8171,-71.4553,2.906,4.426,9.236,661.941,2.781,10.51,38.38,0.1047997561555672,False,2025-04-26 16:41:45
2025-04-26 16:40:00,2025-04-26,16:40:45,2025-04-26,12:40:45,87.3,16.8,213.9,6.29,7.05,41.8171,-71.4553,3.092,4.164,7.229,671.08,2.78,10.062,37.968,0.2328093163495679,False,2025-04-26 16:40:45
2025-04-26 16:39:00,2025-04-26,16:39:45,2025-04-26,12:39:45,87.3,16.8,198.1,8.34,8.92,41.8171,-71.4553,2.393,4.05,5.551,677.238,2.78,10.726,38.347,0.2335962566320074,False,2025-04-26 16:39:45
2025-04-26 16:38:00,2025-04-26,16:38:45,2025-04-26,12:38:45,87.7,16.7,207.8,2.89,3.79,41.8171,-71.4553,2.895,4.233,8.86,689.161,2.783,10.429,37.189,0.2358476203004272,False,2025-04-26 16:38:45
2025-04-26 16:37:00,2025-04-26,16:37:45,2025-04-26,12:37:45,87.8,16.7,197.9,1.48,2.7,41.8171,-71.4553,2.81,4.686,6.671,692.374,2.783,10.517,36.416,0.2321984065435718,False,2025-04-26 16:37:45
2025-04-26 16:36:00,2025-04-26,16:36:45,2025-04-26,12:36:45,87.5,16.7,180.1,4.27,4.88,41.8171,-71.4553,2.501,4.29,9.081,689.713,2.782,10.666,36.837,0.2322909095682406,False,2025-04-26 16:36:45
2025-04-26 16:35:00,2025-04-26,16:35:45,2025-04-26,12:35:45,87.1,16.8,194.6,8.29,9.11,41.8171,-71.4553,1.787,3.022,6.03,683.127,2.779,10.11,37.994,0.2576475844620906,False,2025-04-26 16:35:45
2025-04-26 16:34:00,2025-04-26,16:34:45,2025-04-26,12:34:45,87.3,16.7,204.6,6.02,6.79,41.8171,-71.4553,2.697,4.251,6.478,704.223,2.782,10.464,37.243,0.2460985574955118,False,2025-04-26 16:34:45
2025-04-26 16:33:00,2025-04-26,16:33:45,2025-04-26,12:33:45,87.5,16.7,224.2,5.96,6.86,41.8171,-71.4553,2.352,3.947,5.049,699.566,2.719,10.304,36.457,0.2379231668726359,False,2025-04-26 16:33:45
2025-04-26 16:32:00,2025-04-26,16:32:45,2025-04-26,12:32:45,87.9,16.7,188.7,2.23,3.75,41.8171,-71.4553,2.577,4.08,5.907,715.291,2.784,10.499,36.403,0.2152213589184486,False,2025-04-26 16:32:45
2025-04-26 16:31:00,2025-04-26,16:31:45,2025-04-26,12:31:45,87.8,16.7,182.4,2.85,3.45,41.8171,-71.4553,2.385,3.638,6.04,701.405,2.783,10.517,36.796,0.2155263325010899,False,2025-04-26 16:31:45
2025-04-26 16:30:00,2025-04-26,16:30:45,2025-04-26,12:30:45,87.6,16.7,216.6,2.91,3.49,41.8171,-71.4553,2.353,4.004,8.726,699.084,2.783,10.483,36.823,0.172636580394365,False,2025-04-26 16:30:45
2025-04-26 16:29:00,2025-04-26,16:29:45,2025-04-26,12:29:45,87.3,16.7,175.9,6.98,7.39,41.8171,-71.4553,1.784,3.185,8.215,702.581,2.781,10.371,37.622,0.1494277975078164,False,2025-04-26 16:29:45
2025-04-26 16:28:00,2025-04-26,16:28:45,2025-04-26,12:28:45,87.3,16.7,207.9,5.28,5.78,41.8171,-71.4553,2.064,3.388,6.002,701.76,2.781,10.418,36.864,0.1495255087908016,False,2025-04-26 16:28:45
2025-04-26 16:27:00,2025-04-26,16:27:45,2025-04-26,12:27:45,87.2,16.7,178.3,5.48,6.04,41.8171,-71.4553,2.108,3.195,8.282,689.927,2.935,9.929,37.635,0.2149524236797833,False,2025-04-26 16:27:45
2025-04-26 16:26:00,2025-04-26,16:26:45,2025-04-26,12:26:45,87.3,16.7,208.9,2.66,3.68,41.8171,-71.4553,2.141,3.365,6.591,702.171,2.936,10.464,36.485,0.1930586842307892,False,2025-04-26 16:26:45
2025-04-26 16:25:00,2025-04-26,16:25:45,2025-04-26,12:25:45,86.9,16.7,209.5,6.25,6.64,41.8171,-71.4553,1.989,3.286,11.032,672.488,2.779,9.72,38.053,0.2716486497118209,False,2025-04-26 16:25:45
2025-04-26 16:24:00,2025-04-26,16:24:45,2025-04-26,12:24:45,86.9,16.7,205.8,4.23,4.91,41.8171,-71.4553,2.202,3.405,4.633,678.235,2.779,9.77,38.053,0.3150722139468421,False,2025-04-26 16:24:45
2025-04-26 16:23:00,2025-04-26,16:23:45,2025-04-26,12:23:45,86.9,16.7,198.5,5.15,6.75,41.8171,-71.4553,2.293,3.575,11.793,688.498,2.778,9.93,38.431,0.3294879697706515,False,2025-04-26 16:23:45
2025-04-26 16:22:00,2025-04-26,16:22:45,2025-04-26,12:22:45,86.9,16.7,227.3,5.28,5.89,41.8171,-71.4553,1.995,3.5,7.113,681.519,2.778,9.822,38.431,0.333064291426721,False,2025-04-26 16:22:45
2025-04-26 16:21:00,2025-04-26,16:21:45,2025-04-26,12:21:45,86.5,16.8,203.7,4.38,5.18,41.8171,-71.4553,2.199,3.298,6.95,686.016,2.776,9.519,38.073,0.3570073762095472,False,2025-04-26 16:21:45
2025-04-26 16:20:00,2025-04-26,16:20:45,2025-04-26,12:20:45,86.5,16.8,201.6,4.76,5.21,41.8171,-71.4553,2.356,3.409,7.828,688.479,2.776,9.446,38.45,0.3653812164502831,False,2025-04-26 16:20:45
2025-04-26 16:19:00,2025-04-26,16:19:45,2025-04-26,12:19:45,86.4,16.8,202.2,7.08,7.58,41.8171,-71.4553,1.586,2.945,5.977,674.593,2.775,9.436,37.709,0.3621396906677147,False,2025-04-26 16:19:45
2025-04-26 16:18:00,2025-04-26,16:18:45,2025-04-26,12:18:45,86.2,16.8,202.9,4.27,5.06,41.8171,-71.4553,1.453,2.344,8.858,670.219,2.774,9.587,37.358,0.3073452817655943,False,2025-04-26 16:18:45
2025-04-26 16:17:00,2025-04-26,16:17:45,2025-04-26,12:17:45,85.8,16.8,197.0,8.07,8.66,41.8171,-71.4553,1.411,2.45,3.727,665.988,2.772,8.285,38.164,0.5512110807638949,False,2025-04-26 16:17:45
2025-04-26 16:16:00,2025-04-26,16:16:45,2025-04-26,12:16:45,86.1,16.8,191.5,5.68,6.04,41.8171,-71.4553,1.627,2.524,6.559,666.596,2.773,9.652,37.748,0.4620445024275966,False,2025-04-26 16:16:45
2025-04-26 16:15:00,2025-04-26,16:15:45,2025-04-26,12:15:45,85.6,16.8,210.1,8.55,9.15,41.8171,-71.4553,1.43,2.068,5.077,682.961,2.77,6.499,38.19,1.0514045843543456,False,2025-04-26 16:15:45
2025-04-26 16:14:00,2025-04-26,16:14:45,2025-04-26,12:14:45,86.1,16.8,214.9,4.92,6.0,41.8171,-71.4553,1.579,2.365,4.908,691.637,2.71,9.084,37.372,1.0318888829074568,False,2025-04-26 16:14:45
2025-04-26 16:13:00,2025-04-26,16:13:45,2025-04-26,12:13:45,86.1,16.8,218.0,5.03,5.78,41.8171,-71.4553,1.526,2.562,5.277,680.142,2.773,8.891,37.748,0.9935351528764996,False,2025-04-26 16:13:45
2025-04-26 16:12:00,2025-04-26,16:12:45,2025-04-26,12:12:45,86.3,16.8,234.1,3.46,3.75,41.8171,-71.4553,1.715,2.443,5.844,692.726,2.774,9.244,36.968,0.9580071966797624,False,2025-04-26 16:12:45
2025-04-26 16:11:00,2025-04-26,16:11:45,2025-04-26,12:11:45,86.0,16.8,184.0,6.48,6.94,41.8171,-71.4553,1.092,1.718,7.69,702.791,2.709,9.412,36.256,0.9517001395171082,False,2025-04-26 16:11:45
2025-04-26 16:10:00,2025-04-26,16:10:45,2025-04-26,12:10:45,86.5,16.8,187.5,3.56,5.18,41.8171,-71.4553,1.098,1.652,7.704,701.615,2.712,9.905,36.186,0.9884462835970826,False,2025-04-26 16:10:45
2025-04-26 16:09:00,2025-04-26,16:09:45,2025-04-26,12:09:45,86.6,16.8,186.2,2.55,3.0,41.8171,-71.4553,1.026,1.659,4.38,681.429,2.776,9.66,37.305,1.0018840529506818,False,2025-04-26 16:09:45
2025-04-26 16:08:00,2025-04-26,16:08:45,2025-04-26,12:08:45,86.4,16.8,232.7,1.49,2.55,41.8171,-71.4553,0.881,1.335,3.984,680.75,2.775,9.436,37.331,0.9935237848750476,False,2025-04-26 16:08:45
2025-04-26 16:07:00,2025-04-26,16:07:45,2025-04-26,12:07:45,86.2,16.8,223.4,3.14,4.16,41.8171,-71.4553,0.969,1.325,2.509,684.587,2.774,9.016,38.489,0.9608710689329978,False,2025-04-26 16:07:45
2025-04-26 16:06:00,2025-04-26,16:06:45,2025-04-26,12:06:45,86.4,16.8,226.7,3.68,4.65,41.8171,-71.4553,0.884,1.533,2.224,688.961,2.775,9.164,37.331,0.9407691238799104,False,2025-04-26 16:06:45
2025-04-26 16:05:00,2025-04-26,16:05:45,2025-04-26,12:05:45,86.3,16.8,195.1,3.11,3.68,41.8171,-71.4553,0.722,1.031,1.409,669.738,2.774,9.441,38.099,0.3084675563729022,False,2025-04-26 16:05:45
2025-04-26 16:04:00,2025-04-26,16:04:45,2025-04-26,12:04:45,86.3,16.8,206.3,2.28,3.34,41.8171,-71.4553,0.76,1.114,7.531,662.349,2.774,9.545,38.099,0.3027944664128229,False,2025-04-26 16:04:45
2025-04-26 16:03:00,2025-04-26,16:03:45,2025-04-26,12:03:45,85.4,16.8,206.5,6.07,6.38,41.8171,-71.4553,0.684,1.159,3.098,657.651,2.77,5.368,38.592,1.3072632524141574,False,2025-04-26 16:03:45
2025-04-26 16:02:00,2025-04-26,16:02:45,2025-04-26,12:02:45,85.6,16.8,209.2,6.14,7.2,41.8171,-71.4553,0.653,1.086,1.157,673.519,2.771,7.448,38.19,1.393462852832306,False,2025-04-26 16:02:45
2025-04-26 16:01:00,2025-04-26,16:01:45,2025-04-26,12:01:45,85.6,16.8,201.0,7.97,8.48,41.8171,-71.4553,0.351,0.674,0.913,677.213,2.77,6.707,38.566,1.5262061168506798,False,2025-04-26 16:01:45
2025-04-26 16:00:00,2025-04-26,16:00:45,2025-04-26,12:00:45,86.0,16.8,198.4,6.98,8.4,41.8171,-71.4553,0.441,0.677,0.866,687.192,2.773,7.307,38.515,1.4943052491974629,False,2025-04-26 16:00:45
2025-04-26 15:59:00,2025-04-26,15:59:45,2025-04-26,11:59:45,86.5,16.8,222.0,4.46,5.21,41.8171,-71.4553,0.55,0.801,4.058,694.226,2.776,9.446,36.563,1.4742081716415243,False,2025-04-26 15:59:45
2025-04-26 15:58:00,2025-04-26,15:58:45,2025-04-26,11:58:45,86.9,16.8,225.2,1.41,2.62,41.8171,-71.4553,0.659,0.932,3.307,707.489,2.778,9.812,36.508,1.5110810111385613,False,2025-04-26 15:58:45
2025-04-26 15:57:00,2025-04-26,15:57:45,2025-04-26,11:57:45,86.9,16.8,249.2,2.01,3.15,41.8171,-71.4553,0.496,0.715,1.665,691.479,2.778,9.865,36.886,1.5766226949475068,False,2025-04-26 15:57:45
2025-04-26 15:56:00,2025-04-26,15:56:45,2025-04-26,11:56:45,87.0,16.8,200.0,4.91,5.55,41.8171,-71.4553,0.448,0.729,0.756,679.503,2.778,9.997,38.007,1.6415377749744249,False,2025-04-26 15:56:45
2025-04-26 15:55:00,2025-04-26,15:55:45,2025-04-26,11:55:45,86.3,16.8,204.0,4.77,5.33,41.8171,-71.4553,0.458,0.65,1.277,684.105,2.774,9.244,37.722,1.630046655774404,False,2025-04-26 15:55:45
2025-04-26 15:54:00,2025-04-26,15:54:45,2025-04-26,11:54:45,86.3,16.8,204.5,7.22,7.65,41.8171,-71.4553,0.458,0.623,0.966,673.432,2.774,9.244,37.345,1.6107350840881405,False,2025-04-26 15:54:45
2025-04-26 15:53:00,2025-04-26,15:53:45,2025-04-26,11:53:45,86.3,16.8,199.1,10.55,10.91,41.8171,-71.4553,0.462,0.641,6.365,690.263,2.775,9.033,38.476,1.1969217973160209,False,2025-04-26 15:53:45
2025-04-26 15:52:00,2025-04-26,15:52:45,2025-04-26,11:52:45,87.2,16.8,222.8,2.29,3.53,41.8171,-71.4553,0.454,0.624,0.955,688.392,2.779,9.96,37.981,1.141564739976181,False,2025-04-26 15:52:45
2025-04-26 15:51:00,2025-04-26,15:51:45,2025-04-26,11:51:45,87.1,16.8,198.2,4.11,5.59,41.8171,-71.4553,0.409,0.587,0.945,701.189,2.779,9.976,37.994,0.813260543191693,False,2025-04-26 15:51:45
2025-04-26 15:50:00,2025-04-26,15:50:45,2025-04-26,11:50:45,87.1,16.8,217.8,5.23,5.66,41.8171,-71.4553,0.429,0.592,2.931,689.284,2.779,9.804,37.994,0.3604828397845294,False,2025-04-26 15:50:45
2025-04-26 15:49:00,2025-04-26,15:49:45,2025-04-26,11:49:45,86.7,16.7,223.0,5.0,6.34,41.8171,-71.4553,0.388,0.623,10.873,680.84,2.777,9.79,38.457,0.356505960681363,False,2025-04-26 15:49:45
2025-04-26 15:48:00,2025-04-26,15:48:45,2025-04-26,11:48:45,86.5,16.8,202.1,7.97,8.4,41.8171,-71.4553,0.32,0.487,10.684,678.216,2.776,9.276,38.827,0.3731086973005864,False,2025-04-26 15:48:45
2025-04-26 15:47:00,2025-04-26,15:47:45,2025-04-26,11:47:45,86.7,16.7,213.5,8.18,8.78,41.8171,-71.4553,0.416,0.581,6.416,690.282,2.778,9.455,38.457,0.3655101305803924,False,2025-04-26 15:47:45
2025-04-26 15:46:00,2025-04-26,15:46:45,2025-04-26,11:46:45,87.3,16.7,181.3,3.6,5.21,41.8171,-71.4553,0.486,0.769,10.412,696.424,2.781,9.957,38.001,0.3605999476200214,False,2025-04-26 15:46:45
2025-04-26 15:45:00,2025-04-26,15:45:45,2025-04-26,11:45:45,87.1,16.7,185.9,6.58,7.05,41.8171,-71.4553,0.294,0.596,2.25,691.229,2.78,9.854,39.163,0.3500322048694738,False,2025-04-26 15:45:45
2025-04-26 15:44:00,2025-04-26,15:44:45,2025-04-26,11:44:45,87.8,16.7,186.5,4.77,5.7,41.8171,-71.4553,0.406,0.45,0.45,719.468,2.784,10.416,37.936,0.3975842188926187,False,2025-04-26 15:44:45
2025-04-26 15:43:00,2025-04-26,15:43:45,2025-04-26,11:43:45,87.4,16.7,200.8,3.18,4.31,41.8171,-71.4553,0.443,0.642,1.766,723.857,2.782,10.87,38.367,0.449419081829484,False,2025-04-26 15:43:45
2025-04-26 15:42:00,2025-04-26,15:42:45,2025-04-26,11:42:45,87.4,16.7,189.9,7.55,8.29,41.8171,-71.4553,0.343,0.612,1.304,736.582,2.782,9.946,38.746,0.4493571210335578,False,2025-04-26 15:42:45
2025-04-26 15:41:00,2025-04-26,15:41:45,2025-04-26,11:41:45,87.6,16.7,188.4,5.46,6.07,41.8171,-71.4553,0.346,0.581,1.589,750.808,2.719,10.333,37.582,0.4668693488442293,False,2025-04-26 15:41:45
2025-04-26 15:40:00,2025-04-26,15:40:45,2025-04-26,11:40:45,87.8,16.7,217.1,4.18,4.69,41.8171,-71.4553,0.285,0.384,11.24,752.719,2.938,10.517,37.176,0.4924289458064113,False,2025-04-26 15:40:45
2025-04-26 15:39:00,2025-04-26,15:39:45,2025-04-26,11:39:45,87.5,16.7,196.0,5.5,6.34,41.8171,-71.4553,0.249,0.526,2.482,697.513,2.782,10.304,37.975,0.4900922362181915,False,2025-04-26 15:39:45
2025-04-26 15:38:00,2025-04-26,15:38:45,2025-04-26,11:38:45,88.0,16.7,174.0,6.84,7.35,41.8171,-71.4553,0.448,0.672,1.534,690.179,2.721,10.397,38.67,0.4029646937956149,False,2025-04-26 15:38:45
2025-04-26 15:37:00,2025-04-26,15:37:45,2025-04-26,11:37:45,88.3,16.7,200.1,3.91,4.5,41.8171,-71.4553,0.378,0.72,2.416,696.945,2.786,10.551,38.632,0.3160060653447719,False,2025-04-26 15:37:45
2025-04-26 15:36:00,2025-04-26,15:36:45,2025-04-26,11:36:45,88.2,16.7,212.3,3.28,5.44,41.8171,-71.4553,0.451,0.678,0.854,696.195,2.785,10.513,37.884,0.2942827249832614,False,2025-04-26 15:36:45
2025-04-26 15:35:00,2025-04-26,15:35:45,2025-04-26,11:35:45,88.1,16.7,216.9,4.19,5.29,41.8171,-71.4553,0.438,0.735,1.369,693.392,2.785,10.527,38.658,0.2339008336910163,False,2025-04-26 15:35:45
2025-04-26 15:34:00,2025-04-26,15:34:45,2025-04-26,11:34:45,88.0,16.7,206.0,4.37,5.89,41.8171,-71.4553,0.419,0.574,2.382,686.485,2.721,10.397,38.29,0.2341709964041405,False,2025-04-26 15:34:45
2025-04-26 15:33:00,2025-04-26,15:33:45,2025-04-26,11:33:45,88.2,16.7,200.4,4.79,6.83,41.8171,-71.4553,0.404,0.609,2.581,678.954,2.94,10.486,38.645,0.1802895510659849,False,2025-04-26 15:33:45
2025-04-26 15:32:00,2025-04-26,15:32:45,2025-04-26,11:32:45,88.1,16.7,188.9,9.89,10.43,41.8171,-71.4553,0.316,0.561,10.372,678.204,2.721,10.471,40.559,0.0862466746619351,False,2025-04-26 15:32:45
2025-04-26 15:31:00,2025-04-26,15:31:45,2025-04-26,11:31:45,88.9,16.6,184.1,6.21,6.98,41.8171,-71.4553,0.482,0.809,5.859,677.117,2.944,10.593,39.737,0.086380553374895,False,2025-04-26 15:31:45
2025-04-26 15:30:00,2025-04-26,15:30:45,2025-04-26,11:30:45,89.1,16.6,184.3,3.53,3.9,41.8171,-71.4553,0.661,0.899,1.252,673.28,2.945,10.641,39.33,0.100697567008112,False,2025-04-26 15:30:45
2025-04-26 15:29:00,2025-04-26,15:29:45,2025-04-26,11:29:45,88.9,16.6,220.4,6.12,7.24,41.8171,-71.4553,0.597,0.857,5.877,673.012,2.944,10.593,38.972,0.0817019651689272,False,2025-04-26 15:29:45
2025-04-26 15:28:00,2025-04-26,15:28:45,2025-04-26,11:28:45,89.1,16.6,194.6,7.3,7.99,41.8171,-71.4553,0.651,0.954,1.47,681.491,2.945,10.623,40.095,0.0759023495553355,False,2025-04-26 15:28:45
2025-04-26 15:27:00,2025-04-26,15:27:45,2025-04-26,11:27:45,89.2,16.6,204.1,7.05,7.95,41.8171,-71.4553,0.676,0.858,1.502,681.83,2.945,10.662,39.7,0.0853049432019452,False,2025-04-26 15:27:45
2025-04-26 15:26:00,2025-04-26,15:26:45,2025-04-26,11:26:45,89.4,16.6,202.8,6.24,6.6,41.8171,-71.4553,0.621,0.881,5.629,673.888,2.946,10.668,39.293,0.0915659446714556,False,2025-04-26 15:26:45
2025-04-26 15:25:00,2025-04-26,15:25:45,2025-04-26,11:25:45,89.4,16.6,181.8,6.17,7.46,41.8171,-71.4553,0.721,1.203,1.891,670.604,2.946,10.653,40.825,0.0942184813270527,False,2025-04-26 15:25:45
2025-04-26 15:24:00,2025-04-26,15:24:45,2025-04-26,11:24:45,89.5,16.5,213.7,5.2,6.83,41.8171,-71.4553,0.626,0.764,3.348,687.667,2.947,10.679,39.316,0.0737766147925147,False,2025-04-26 15:24:45
2025-04-26 15:23:00,2025-04-26,15:23:45,2025-04-26,11:23:45,89.5,16.5,218.1,2.64,3.68,41.8171,-71.4553,0.852,1.296,2.376,667.962,2.947,10.753,38.933,0.0734744097645115,False,2025-04-26 15:23:45
