datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-26 10:59:00,2025-04-26,10:59:50,2025-04-26,06:59:50,86.7,14.6,41.79521,-71.39783,3.84,13.085,73.357,681.2,3.089,11.311,40.516,0.0915423399249191,False,2025-04-26 10:59:50
2025-04-26 10:58:00,2025-04-26,10:58:50,2025-04-26,06:58:50,86.6,14.6,41.79521,-71.39783,4.106,13.419,72.02,652.125,3.088,11.395,40.144,0.0963455009561162,False,2025-04-26 10:58:50
2025-04-26 10:57:00,2025-04-26,10:57:50,2025-04-26,06:57:50,86.5,14.6,41.79521,-71.39783,3.835,13.48,68.012,649.733,3.087,11.199,40.537,0.0832231938760432,False,2025-04-26 10:57:50
2025-04-26 10:56:00,2025-04-26,10:56:50,2025-04-26,06:56:50,86.5,14.6,41.79521,-71.39783,3.888,14.709,123.068,644.396,3.087,11.199,40.537,0.0838584124120104,False,2025-04-26 10:56:50
2025-04-26 10:55:00,2025-04-26,10:55:50,2025-04-26,06:55:50,86.3,14.6,41.79521,-71.39783,3.978,12.753,68.566,643.718,3.087,11.371,39.795,0.0842322186909271,False,2025-04-26 10:55:50
2025-04-26 10:54:00,2025-04-26,10:54:50,2025-04-26,06:54:50,86.3,14.6,41.79521,-71.39783,3.607,12.39,61.061,647.412,3.087,11.216,40.559,0.0758176906872777,False,2025-04-26 10:54:50
2025-04-26 10:53:00,2025-04-26,10:53:50,2025-04-26,06:53:50,86.4,14.6,41.79521,-71.39783,4.253,13.248,89.131,653.499,3.087,11.137,40.166,0.0842960391783134,False,2025-04-26 10:53:50
2025-04-26 10:52:00,2025-04-26,10:52:50,2025-04-26,06:52:50,86.4,14.6,41.79521,-71.39783,4.052,12.826,60.681,648.983,3.088,11.137,40.166,0.0926187525950489,False,2025-04-26 10:52:50
2025-04-26 10:51:00,2025-04-26,10:51:50,2025-04-26,06:51:50,86.4,14.6,41.79521,-71.39783,3.795,12.875,66.691,654.73,3.087,11.281,40.166,0.0907382682899718,False,2025-04-26 10:51:50
2025-04-26 10:50:00,2025-04-26,10:50:50,2025-04-26,06:50:50,86.3,14.6,41.79521,-71.39783,4.024,13.246,70.624,651.107,3.086,11.292,39.795,0.0905928621117372,False,2025-04-26 10:50:50
2025-04-26 10:49:00,2025-04-26,10:49:50,2025-04-26,06:49:50,86.2,14.6,41.79521,-71.39783,4.318,12.136,60.504,656.925,3.085,11.304,40.951,0.0901276255529816,False,2025-04-26 10:49:50
2025-04-26 10:48:00,2025-04-26,10:48:50,2025-04-26,06:48:50,86.1,14.6,41.79521,-71.39783,3.621,12.849,47.789,643.86,3.085,11.154,39.435,0.0795710723472115,False,2025-04-26 10:48:50
2025-04-26 10:47:00,2025-04-26,10:47:50,2025-04-26,06:47:50,86.0,14.6,41.79521,-71.39783,3.711,12.874,79.351,654.193,3.084,11.244,40.973,0.0789560355798412,False,2025-04-26 10:47:50
2025-04-26 10:46:00,2025-04-26,10:46:50,2025-04-26,06:46:50,86.1,14.6,41.79521,-71.39783,4.021,12.992,95.686,653.301,3.085,11.154,40.199,0.0823502006948687,False,2025-04-26 10:46:50
2025-04-26 10:45:00,2025-04-26,10:45:50,2025-04-26,06:45:50,86.1,14.6,41.79521,-71.39783,3.979,12.555,69.316,648.375,3.085,11.233,40.58,0.065812528349992,False,2025-04-26 10:45:50
2025-04-26 10:44:00,2025-04-26,10:44:50,2025-04-26,06:44:50,86.1,14.6,41.79521,-71.39783,3.976,12.739,113.519,652.48,3.086,11.316,40.199,0.0731373137707167,False,2025-04-26 10:44:50
2025-04-26 10:43:00,2025-04-26,10:43:50,2025-04-26,06:43:50,86.2,14.7,41.79521,-71.39783,3.884,12.889,69.758,652.517,2.88,11.269,40.155,0.067113833638053,False,2025-04-26 10:43:50
2025-04-26 10:42:00,2025-04-26,10:42:50,2025-04-26,06:42:50,86.5,14.7,41.79521,-71.39783,3.859,12.495,93.729,646.967,2.882,11.243,40.122,0.0569151415026172,False,2025-04-26 10:42:50
2025-04-26 10:41:00,2025-04-26,10:41:50,2025-04-26,06:41:50,86.7,14.7,41.79521,-71.39783,3.915,12.939,80.951,651.752,2.883,11.43,38.569,0.0807402556833857,False,2025-04-26 10:41:50
2025-04-26 10:40:00,2025-04-26,10:40:50,2025-04-26,06:40:50,86.8,14.7,41.79521,-71.39783,4.021,12.586,55.948,650.039,2.883,11.149,40.089,0.0875838645657004,False,2025-04-26 10:40:50
2025-04-26 10:39:00,2025-04-26,10:39:50,2025-04-26,06:39:50,86.9,14.7,41.79521,-71.39783,3.818,11.936,85.483,654.483,2.883,11.322,38.929,0.0889996254613632,False,2025-04-26 10:39:50
2025-04-26 10:38:00,2025-04-26,10:38:50,2025-04-26,06:38:50,86.9,14.6,41.79521,-71.39783,3.817,12.359,77.755,653.144,3.089,11.337,39.728,0.0854921048923797,False,2025-04-26 10:38:50
2025-04-26 10:37:00,2025-04-26,10:37:50,2025-04-26,06:37:50,86.9,14.6,41.79521,-71.39783,3.836,11.215,84.407,647.807,3.09,11.279,39.344,0.0850382920221283,False,2025-04-26 10:37:50
2025-04-26 10:36:00,2025-04-26,10:36:50,2025-04-26,06:36:50,87.1,14.6,41.79521,-71.39783,3.763,12.831,83.833,654.233,3.091,11.195,39.705,0.0794579553323412,False,2025-04-26 10:36:50
2025-04-26 10:35:00,2025-04-26,10:35:50,2025-04-26,06:35:50,87.2,14.6,41.79521,-71.39783,3.73,12.498,86.36,646.362,2.884,11.278,40.078,0.0779298830077163,False,2025-04-26 10:35:50
2025-04-26 10:34:00,2025-04-26,10:34:50,2025-04-26,06:34:50,87.0,14.6,41.79521,-71.39783,3.653,11.61,66.167,651.841,2.883,11.317,40.1,0.0779792707429118,False,2025-04-26 10:34:50
2025-04-26 10:33:00,2025-04-26,10:33:50,2025-04-26,06:33:50,87.0,14.6,41.79521,-71.39783,4.023,12.433,78.378,654.304,3.09,11.262,40.1,0.0781391920374341,False,2025-04-26 10:33:50
2025-04-26 10:32:00,2025-04-26,10:32:50,2025-04-26,06:32:50,87.0,14.6,41.79521,-71.39783,3.634,12.054,82.088,651.841,3.09,11.371,40.1,0.0815938450772195,False,2025-04-26 10:32:50
2025-04-26 10:31:00,2025-04-26,10:31:50,2025-04-26,06:31:50,86.9,14.6,41.79521,-71.39783,3.668,12.949,61.94,656.017,2.883,11.394,40.111,0.075492751668523,False,2025-04-26 10:31:50
2025-04-26 10:30:00,2025-04-26,10:30:50,2025-04-26,06:30:50,86.9,14.6,41.79521,-71.39783,4.114,11.502,75.093,653.965,3.09,11.337,39.728,0.0576730246883885,False,2025-04-26 10:30:50
2025-04-26 10:29:00,2025-04-26,10:29:50,2025-04-26,06:29:50,86.7,14.6,41.79521,-71.39783,3.857,12.077,93.39,646.307,3.088,11.246,40.898,0.0607256123800303,False,2025-04-26 10:29:50
2025-04-26 10:28:00,2025-04-26,10:28:50,2025-04-26,06:28:50,86.7,14.6,41.79521,-71.39783,3.873,13.084,62.826,649.591,3.088,11.376,39.75,0.0643933226268816,False,2025-04-26 10:28:50
2025-04-26 10:27:00,2025-04-26,10:27:50,2025-04-26,06:27:50,86.7,14.6,41.79521,-71.39783,3.719,12.516,47.627,647.949,3.089,11.246,39.367,0.0667063215314937,False,2025-04-26 10:27:50
2025-04-26 10:26:00,2025-04-26,10:26:50,2025-04-26,06:26:50,86.6,14.6,41.79521,-71.39783,4.045,11.904,85.544,648.431,3.087,11.326,40.144,0.0551826260806048,False,2025-04-26 10:26:50
2025-04-26 10:25:00,2025-04-26,10:25:50,2025-04-26,06:25:50,86.4,14.5,41.79521,-71.39783,3.602,11.527,94.657,648.875,3.087,11.378,40.963,0.056711844726326,False,2025-04-26 10:25:50
2025-04-26 10:24:00,2025-04-26,10:24:50,2025-04-26,06:24:50,86.3,14.6,41.79521,-71.39783,3.806,11.639,81.917,645.77,3.086,11.371,40.177,0.0583800765010024,False,2025-04-26 10:24:50
2025-04-26 10:23:00,2025-04-26,10:23:50,2025-04-26,06:23:50,86.2,14.6,41.79521,-71.39783,3.477,11.072,85.822,646.662,3.085,11.386,41.333,0.0552518476215609,False,2025-04-26 10:23:50
2025-04-26 10:22:00,2025-04-26,10:22:50,2025-04-26,06:22:50,86.1,14.6,41.79521,-71.39783,3.714,12.514,44.862,645.502,3.084,11.316,40.962,0.0549023375239725,False,2025-04-26 10:22:50
2025-04-26 10:21:00,2025-04-26,10:21:50,2025-04-26,06:21:50,86.1,14.6,41.79521,-71.39783,3.49,11.261,63.621,653.301,3.084,11.316,41.344,0.0514302116036501,False,2025-04-26 10:21:50
2025-04-26 10:20:00,2025-04-26,10:20:50,2025-04-26,06:20:50,86.2,14.6,41.79521,-71.39783,3.657,12.621,76.676,653.23,3.085,11.224,41.333,0.0611650771731408,False,2025-04-26 10:20:50
2025-04-26 10:19:00,2025-04-26,10:19:50,2025-04-26,06:19:50,86.3,14.6,41.79521,-71.39783,3.605,11.469,57.811,654.801,3.086,11.292,40.177,0.0566714703751822,False,2025-04-26 10:19:50
2025-04-26 10:18:00,2025-04-26,10:18:50,2025-04-26,06:18:50,86.3,14.6,41.79521,-71.39783,3.783,12.279,58.468,657.675,3.086,11.371,40.941,0.0561727494138162,False,2025-04-26 10:18:50
2025-04-26 10:17:00,2025-04-26,10:17:50,2025-04-26,06:17:50,86.2,14.6,41.79521,-71.39783,3.778,11.714,68.877,649.125,3.085,11.304,40.57,0.0500448687461411,False,2025-04-26 10:17:50
2025-04-26 10:16:00,2025-04-26,10:16:50,2025-04-26,06:16:50,86.2,14.6,41.79521,-71.39783,3.581,11.683,65.323,647.894,3.085,11.304,40.57,0.0506420992964532,False,2025-04-26 10:16:50
2025-04-26 10:15:00,2025-04-26,10:15:50,2025-04-26,06:15:50,86.2,14.6,41.79521,-71.39783,3.48,12.149,45.606,642.968,3.085,11.304,40.57,0.0475436641302459,False,2025-04-26 10:15:50
2025-04-26 10:14:00,2025-04-26,10:14:50,2025-04-26,06:14:50,86.1,14.6,41.79521,-71.39783,3.524,10.509,75.352,650.017,3.084,11.233,40.58,0.0506359555941194,False,2025-04-26 10:14:50
2025-04-26 10:13:00,2025-04-26,10:13:50,2025-04-26,06:13:50,86.0,14.6,41.79521,-71.39783,3.71,11.598,65.519,653.783,2.891,11.419,40.973,0.0571568018605806,False,2025-04-26 10:13:50
2025-04-26 10:12:00,2025-04-26,10:12:50,2025-04-26,06:12:50,86.0,14.6,41.79521,-71.39783,3.536,10.835,79.461,643.931,2.892,11.611,41.354,0.111687858680823,False,2025-04-26 10:12:50
2025-04-26 10:11:00,2025-04-26,10:11:50,2025-04-26,06:11:50,86.1,14.6,41.79521,-71.39783,3.801,11.568,68.105,646.323,3.085,11.233,41.344,0.1164695954556225,False,2025-04-26 10:11:50
2025-04-26 10:10:00,2025-04-26,10:10:50,2025-04-26,06:10:50,86.1,14.6,41.79521,-71.39783,3.535,11.187,54.191,647.144,3.084,11.316,40.58,0.1107008481300279,False,2025-04-26 10:10:50
2025-04-26 10:09:00,2025-04-26,10:09:50,2025-04-26,06:09:50,86.0,14.6,41.79521,-71.39783,3.835,11.802,42.826,645.573,2.892,11.419,40.591,0.1120249972056673,False,2025-04-26 10:09:50
2025-04-26 10:08:00,2025-04-26,10:08:50,2025-04-26,06:08:50,85.8,14.6,41.79521,-71.39783,3.435,10.625,56.169,646.536,2.891,11.269,42.519,0.1146548443471232,False,2025-04-26 10:08:50
2025-04-26 10:07:00,2025-04-26,10:07:50,2025-04-26,06:07:50,85.8,14.6,41.79521,-71.39783,3.66,11.522,51.914,646.536,2.89,11.455,42.138,0.1190695874923417,False,2025-04-26 10:07:50
2025-04-26 10:06:00,2025-04-26,10:06:50,2025-04-26,06:06:50,85.7,14.6,41.79521,-71.39783,3.587,11.701,57.745,649.07,2.89,11.284,41.386,0.120208199013382,False,2025-04-26 10:06:50
2025-04-26 10:05:00,2025-04-26,10:05:50,2025-04-26,06:05:50,85.8,14.6,41.79521,-71.39783,3.449,10.973,44.159,647.767,2.891,11.36,41.375,0.1189018736374045,False,2025-04-26 10:05:50
2025-04-26 10:04:00,2025-04-26,10:04:50,2025-04-26,06:04:50,85.7,14.6,41.79521,-71.39783,3.578,10.807,43.713,652.764,2.89,14.845,41.767,1.103147159518841,False,2025-04-26 10:04:50
2025-04-26 10:03:00,2025-04-26,10:03:50,2025-04-26,06:03:50,85.7,14.6,41.79521,-71.39783,3.795,10.879,41.435,653.585,2.89,11.476,41.386,1.1015588752102567,False,2025-04-26 10:03:50
2025-04-26 10:02:00,2025-04-26,10:02:50,2025-04-26,06:02:50,85.7,14.6,41.79521,-71.39783,3.735,11.586,39.054,649.891,2.891,11.284,41.767,1.1101980253785746,False,2025-04-26 10:02:50
2025-04-26 10:01:00,2025-04-26,10:01:50,2025-04-26,06:01:50,85.9,14.6,41.79521,-71.39783,3.728,11.697,77.355,648.517,2.891,11.344,40.983,1.105621072318399,False,2025-04-26 10:01:50
2025-04-26 10:00:00,2025-04-26,10:00:50,2025-04-26,06:00:50,85.8,14.6,41.79521,-71.39783,3.536,10.488,50.519,653.925,2.891,11.455,40.994,1.1010486365274383,False,2025-04-26 10:00:50
2025-04-24 03:59:00,2025-04-24,03:59:49,2025-04-23,23:59:49,70.4,12.0,41.79521,-71.39783,6.256,7.122,29.193,1108.687,1.504,26.05,21.608,0.6848764771016921,False,2025-04-24 03:59:49
2025-04-24 03:58:00,2025-04-24,03:58:49,2025-04-23,23:58:49,70.2,12.1,41.79521,-71.39783,6.841,7.901,20.743,1100.727,1.566,26.066,21.998,0.6869219266639177,False,2025-04-24 03:58:49
2025-04-24 03:57:00,2025-04-24,03:57:49,2025-04-23,23:57:49,69.7,12.1,41.79521,-71.39783,6.55,7.053,19.999,1095.335,1.653,26.323,22.812,0.675543567143856,False,2025-04-24 03:57:49
2025-04-24 03:56:00,2025-04-24,03:56:49,2025-04-23,23:56:49,68.9,12.1,41.79521,-71.39783,6.242,7.365,13.415,1092.619,1.805,26.831,22.249,0.4486632491183577,False,2025-04-24 03:56:49
2025-04-24 03:55:00,2025-04-24,03:55:49,2025-04-23,23:55:49,68.8,12.1,41.79521,-71.39783,6.129,7.031,30.759,1083.659,1.805,26.598,24.054,0.3983365969161931,False,2025-04-24 03:55:49
2025-04-24 03:54:00,2025-04-24,03:54:49,2025-04-23,23:54:49,68.7,12.2,41.79521,-71.39783,6.737,7.79,23.869,1065.365,1.807,25.425,24.777,0.4396303497744123,False,2025-04-24 03:54:49
2025-04-24 03:53:00,2025-04-24,03:53:49,2025-04-23,23:53:49,68.8,12.2,41.79521,-71.39783,6.32,6.949,20.746,1046.411,1.806,25.895,25.473,0.4025233740604338,False,2025-04-24 03:53:49
2025-04-24 03:52:00,2025-04-24,03:52:49,2025-04-23,23:52:49,68.9,12.2,41.79521,-71.39783,5.663,6.616,14.073,1025.404,1.831,25.654,26.884,0.4140573765910226,False,2025-04-24 03:52:49
2025-04-24 03:51:00,2025-04-24,03:51:49,2025-04-23,23:51:49,68.9,12.2,41.79521,-71.39783,5.93,6.686,27.457,1006.931,1.806,26.127,27.241,0.4133985969960823,False,2025-04-24 03:51:49
2025-04-24 03:50:00,2025-04-24,03:50:49,2025-04-23,23:50:49,69.1,12.2,41.79521,-71.39783,5.421,6.236,22.382,1003.094,1.829,26.119,28.637,0.4126649973020848,False,2025-04-24 03:50:49
2025-04-24 03:49:00,2025-04-24,03:49:49,2025-04-23,23:49:49,68.6,12.2,41.79521,-71.39783,4.964,5.894,12.713,968.146,1.807,25.429,31.572,0.4658013525080482,False,2025-04-24 03:49:49
2025-04-24 03:48:00,2025-04-24,03:48:49,2025-04-23,23:48:49,68.1,12.3,41.79521,-71.39783,5.147,5.789,7.301,931.252,1.862,23.8,35.188,0.8489569351716811,False,2025-04-24 03:48:49
2025-04-24 03:47:00,2025-04-24,03:47:49,2025-04-23,23:47:49,68.0,12.3,41.79521,-71.39783,5.256,6.175,9.029,930.092,1.862,23.33,35.556,1.1322757614637449,False,2025-04-24 03:47:49
2025-04-24 03:46:00,2025-04-24,03:46:49,2025-04-23,23:46:49,68.9,12.3,41.79521,-71.39783,4.825,5.526,10.587,924.937,1.807,23.056,34.369,1.268068877378537,False,2025-04-24 03:46:49
2025-04-24 03:45:00,2025-04-24,03:45:49,2025-04-23,23:45:49,69.3,12.3,41.79521,-71.39783,5.228,5.947,11.374,921.369,1.78,23.986,34.315,1.2024477304410026,False,2025-04-24 03:45:49
2025-04-24 03:44:00,2025-04-24,03:44:49,2025-04-23,23:44:49,69.6,12.3,41.79521,-71.39783,5.234,5.914,14.017,922.388,1.654,23.5,35.707,1.2586510592245783,False,2025-04-24 03:44:49
2025-04-24 03:43:00,2025-04-24,03:43:49,2025-04-23,23:43:49,69.7,12.3,41.79521,-71.39783,5.287,5.876,18.858,926.422,1.654,24.207,33.902,1.190368831729818,False,2025-04-24 03:43:49
2025-04-24 03:42:00,2025-04-24,03:42:49,2025-04-23,23:42:49,70.2,12.3,41.79521,-71.39783,5.846,6.363,19.917,929.351,1.567,25.37,32.397,1.1634113822903314,False,2025-04-24 03:42:49
2025-04-24 03:41:00,2025-04-24,03:41:49,2025-04-23,23:41:49,70.0,12.3,41.79521,-71.39783,5.337,5.925,13.847,954.944,1.567,26.326,30.99,1.1957306506430054,False,2025-04-24 03:41:49
2025-04-24 03:40:00,2025-04-24,03:40:49,2025-04-23,23:40:49,69.7,12.3,41.79521,-71.39783,6.213,6.997,14.275,989.229,1.654,28.233,27.094,1.6221785797016028,False,2025-04-24 03:40:49
2025-04-24 03:39:00,2025-04-24,03:39:49,2025-04-23,23:39:49,69.4,12.4,41.79521,-71.39783,5.981,6.807,12.443,1004.329,1.829,30.147,21.412,2.3657733642742262,False,2025-04-24 03:39:49
2025-04-24 03:38:00,2025-04-24,03:38:49,2025-04-23,23:38:49,69.3,12.4,41.79521,-71.39783,5.994,6.801,17.161,1008.094,2.003,30.625,21.432,2.852794731097224,False,2025-04-24 03:38:49
2025-04-24 03:37:00,2025-04-24,03:37:49,2025-04-23,23:37:49,69.1,12.4,41.79521,-71.39783,6.36,7.076,13.333,1035.74,2.005,31.107,19.329,3.1277948231228163,False,2025-04-24 03:37:49
2025-04-24 03:36:00,2025-04-24,03:36:49,2025-04-23,23:36:49,69.2,12.4,41.79521,-71.39783,6.523,7.159,17.899,1042.648,2.298,31.103,18.594,3.133920519448538,False,2025-04-24 03:36:49
2025-04-24 03:35:00,2025-04-24,03:35:49,2025-04-23,23:35:49,69.3,12.5,41.79521,-71.39783,7.635,8.294,13.521,1066.494,1.831,30.159,21.066,2.977573846457801,False,2025-04-24 03:35:49
2025-04-24 03:34:00,2025-04-24,03:34:49,2025-04-23,23:34:49,69.1,12.5,41.79521,-71.39783,7.768,8.559,13.435,1081.825,1.833,29.93,22.177,2.541537201073961,False,2025-04-24 03:34:49
2025-04-24 03:33:00,2025-04-24,03:33:49,2025-04-23,23:33:49,68.6,12.5,41.79521,-71.39783,8.546,9.287,18.271,1117.895,1.974,31.609,19.427,2.124579197550686,False,2025-04-24 03:33:49
2025-04-24 03:32:00,2025-04-24,03:32:49,2025-04-23,23:32:49,67.7,12.6,41.79521,-71.39783,8.449,9.389,14.636,1178.986,1.97,30.707,21.028,1.584419851764403,False,2025-04-24 03:32:49
2025-04-24 03:31:00,2025-04-24,03:31:49,2025-04-23,23:31:49,67.1,12.6,41.79521,-71.39783,6.734,7.279,9.775,1199.117,2.022,28.837,25.74,1.0458582918661314,False,2025-04-24 03:31:49
2025-04-24 03:30:00,2025-04-24,03:30:49,2025-04-23,23:30:49,66.7,12.6,41.79521,-71.39783,5.726,6.411,9.666,1046.692,2.024,27.433,27.574,1.231110433713594,False,2025-04-24 03:30:49
2025-04-24 03:29:00,2025-04-24,03:29:49,2025-04-23,23:29:49,66.5,12.6,41.79521,-71.39783,5.584,6.294,9.615,993.057,2.025,27.441,29.017,1.503037402505938,False,2025-04-24 03:29:49
2025-04-24 03:28:00,2025-04-24,03:28:49,2025-04-23,23:28:49,66.2,12.6,41.79521,-71.39783,5.434,6.301,8.124,964.124,2.087,26.743,29.769,1.771003510253941,False,2025-04-24 03:28:49
2025-04-24 03:27:00,2025-04-24,03:27:49,2025-04-23,23:27:49,65.6,12.7,41.79521,-71.39783,5.322,5.834,9.136,972.868,2.114,26.065,31.257,1.971244956309642,False,2025-04-24 03:27:49
2025-04-24 03:26:00,2025-04-24,03:26:49,2025-04-23,23:26:49,65.4,12.7,41.79521,-71.39783,6.113,6.847,9.605,961.516,2.115,25.126,32.337,2.1606930472519323,False,2025-04-24 03:26:49
2025-04-24 03:25:00,2025-04-24,03:25:49,2025-04-23,23:25:49,66.6,12.7,41.79521,-71.39783,5.463,6.2,10.059,956.559,2.025,25.55,32.509,2.2352621248222864,False,2025-04-24 03:25:49
2025-04-24 03:24:00,2025-04-24,03:24:49,2025-04-23,23:24:49,66.4,12.7,41.79521,-71.39783,5.582,6.28,24.377,962.448,2.087,28.637,27.616,2.143120715218434,False,2025-04-24 03:24:49
2025-04-24 03:23:00,2025-04-24,03:23:49,2025-04-23,23:23:49,65.1,12.7,41.79521,-71.39783,5.696,6.357,12.775,974.045,2.115,28.928,26.094,1.7467805974288573,False,2025-04-24 03:23:49
2025-04-24 03:22:00,2025-04-24,03:22:49,2025-04-23,23:22:49,65.5,12.7,41.79521,-71.39783,5.478,6.195,10.46,970.476,2.114,28.674,25.321,1.4271643368732263,False,2025-04-24 03:22:49
2025-04-24 03:21:00,2025-04-24,03:21:49,2025-04-23,23:21:49,65.7,12.7,41.79521,-71.39783,5.85,6.613,20.76,983.471,2.089,27.955,27.387,1.3497573279826238,False,2025-04-24 03:21:49
2025-04-24 03:20:00,2025-04-24,03:20:49,2025-04-23,23:20:49,65.0,12.7,41.79521,-71.39783,5.888,6.549,20.269,1002.03,2.128,27.274,27.858,1.3483659287360108,False,2025-04-24 03:20:49
2025-04-24 03:19:00,2025-04-24,03:19:49,2025-04-23,23:19:49,64.6,12.7,41.79521,-71.39783,5.908,6.764,10.987,1007.24,2.066,25.87,28.972,1.412260268741214,False,2025-04-24 03:19:49
2025-04-24 03:18:00,2025-04-24,03:18:49,2025-04-23,23:18:49,64.0,12.7,41.79521,-71.39783,6.277,7.063,10.266,1019.161,2.348,25.895,30.463,1.4595580914169044,False,2025-04-24 03:18:49
2025-04-24 03:17:00,2025-04-24,03:17:49,2025-04-23,23:17:49,63.4,12.7,41.79521,-71.39783,6.165,7.111,10.853,1059.406,2.299,27.578,26.749,1.4302912718116425,False,2025-04-24 03:17:49
2025-04-24 03:16:00,2025-04-24,03:16:49,2025-04-23,23:16:49,62.1,12.7,41.79521,-71.39783,6.645,7.404,20.984,1083.318,2.628,29.053,23.885,1.3500826476752892,False,2025-04-24 03:16:49
2025-04-24 03:15:00,2025-04-24,03:15:49,2025-04-23,23:15:49,61.8,12.7,41.79521,-71.39783,6.264,6.852,22.227,1111.445,2.579,29.776,23.944,1.3185161693689131,False,2025-04-24 03:15:49
2025-04-24 03:14:00,2025-04-24,03:14:49,2025-04-23,23:14:49,61.5,12.7,41.79521,-71.39783,6.407,7.045,23.208,1129.31,2.578,29.789,23.316,1.4295045606388526,False,2025-04-24 03:14:49
2025-04-24 03:13:00,2025-04-24,03:13:49,2025-04-23,23:13:49,61.6,12.7,41.79521,-71.39783,6.415,7.165,15.84,1143.196,2.65,29.311,21.924,1.4595870991476976,False,2025-04-24 03:13:49
2025-04-24 03:12:00,2025-04-24,03:12:49,2025-04-23,23:12:49,61.7,12.7,41.79521,-71.39783,6.523,7.214,8.3,1152.157,2.651,28.596,21.56,1.456487864693143,False,2025-04-24 03:12:49
2025-04-24 03:11:00,2025-04-24,03:11:49,2025-04-23,23:11:49,62.8,12.7,41.79521,-71.39783,6.874,7.738,13.208,1127.155,2.335,26.892,16.842,1.5069496931802877,False,2025-04-24 03:11:49
2025-04-24 03:10:00,2025-04-24,03:10:49,2025-04-23,23:10:49,63.9,12.7,41.79521,-71.39783,6.859,7.676,23.527,1131.711,2.42,28.268,15.546,1.4861307554251788,False,2025-04-24 03:10:49
2025-04-24 03:09:00,2025-04-24,03:09:49,2025-04-23,23:09:49,64.5,12.8,41.79521,-71.39783,6.348,7.271,17.97,1144.119,2.202,28.723,14.361,1.2676554430209448,False,2025-04-24 03:09:49
2025-04-24 03:08:00,2025-04-24,03:08:49,2025-04-23,23:08:49,64.8,12.8,41.79521,-71.39783,6.482,7.515,27.357,1183.314,2.129,31.553,15.334,1.2936726745538552,False,2025-04-24 03:08:49
2025-04-24 03:07:00,2025-04-24,03:07:49,2025-04-23,23:07:49,62.9,12.8,41.79521,-71.39783,7.142,8.232,13.648,1278.67,2.334,32.58,19.236,1.6267145109079408,False,2025-04-24 03:07:49
2025-04-24 03:06:00,2025-04-24,03:06:49,2025-04-23,23:06:49,61.9,12.8,41.79521,-71.39783,7.974,8.977,11.677,1423.058,2.674,33.332,17.737,2.0238040089556972,False,2025-04-24 03:06:49
2025-04-24 03:05:00,2025-04-24,03:05:49,2025-04-23,23:05:49,62.0,12.8,41.79521,-71.39783,7.593,8.184,19.555,1463.627,2.684,32.617,17.027,2.1990883186747707,False,2025-04-24 03:05:49
2025-04-24 03:04:00,2025-04-24,03:04:49,2025-04-23,23:04:49,62.2,12.8,41.79521,-71.39783,8.162,8.942,15.864,1410.94,2.959,34.267,15.261,2.542829414910063,False,2025-04-24 03:04:49
2025-04-24 03:03:00,2025-04-24,03:03:49,2025-04-23,23:03:49,60.6,12.7,41.79521,-71.39783,8.171,9.112,16.536,1217.798,2.393,32.432,19.739,2.5566407647533382,False,2025-04-24 03:03:49
2025-04-24 03:02:00,2025-04-24,03:02:49,2025-04-23,23:02:49,62.3,12.7,41.79521,-71.39783,7.728,8.466,22.138,1217.001,2.96,29.992,17.646,2.451219252172429,False,2025-04-24 03:02:49
2025-04-24 03:01:00,2025-04-24,03:01:49,2025-04-23,23:01:49,63.7,12.7,41.79521,-71.39783,7.239,8.31,20.96,1229.964,2.455,30.881,16.287,1.9748476875160388,False,2025-04-24 03:01:49
2025-04-24 03:00:00,2025-04-24,03:00:49,2025-04-23,23:00:49,66.0,12.8,41.79521,-71.39783,6.935,8.041,20.021,1274.416,2.089,32.924,14.349,1.66148878686781,False,2025-04-24 03:00:49
2025-04-23 09:59:00,2025-04-23,09:59:48,2025-04-23,05:59:48,46.5,12.6,41.79521,-71.39783,1.895,2.093,9.396,754.798,2.104,21.882,49.436,0.5627178096801979,False,2025-04-23 09:59:48
2025-04-23 09:58:00,2025-04-23,09:58:48,2025-04-23,05:58:48,46.2,12.6,41.79521,-71.39783,1.121,1.45,3.999,747.211,2.103,20.711,51.039,0.6353016868632402,False,2025-04-23 09:58:48
2025-04-23 09:57:00,2025-04-23,09:57:48,2025-04-23,05:57:48,46.3,12.7,41.79521,-71.39783,1.115,1.38,8.958,738.627,2.103,21.187,50.389,0.6331415148098589,False,2025-04-23 09:57:48
2025-04-23 09:56:00,2025-04-23,09:56:48,2025-04-23,05:56:48,46.0,12.7,41.79521,-71.39783,1.648,1.891,9.284,735.556,2.103,20.726,51.357,0.685975380185154,False,2025-04-23 09:56:48
2025-04-23 09:55:00,2025-04-23,09:55:48,2025-04-23,05:55:48,45.9,12.7,41.79521,-71.39783,1.172,1.427,16.681,727.007,2.103,20.967,51.363,0.7049438433096401,False,2025-04-23 09:55:48
2025-04-23 09:54:00,2025-04-23,09:54:48,2025-04-23,05:54:48,45.8,12.7,41.79521,-71.39783,1.574,1.711,18.029,725.025,2.103,20.498,52.0,0.4868321636390686,False,2025-04-23 09:54:48
